58|558|558|558|529|false|'17268'|'13169'|'26081'|'10134'|'ppppp'|'clob'|4444|'ddd'|'2442-01-03'|'11:28:00'|'@ 32 days'|(558,false,529,'ppppp','2442-01-03')
59|559|559|559|521|true|'27734'|'8841'|'21225'|'19665'|'qqqqq'|'clob'|6666|'ddd'|'2443-07-16'|'18:34:00'|'@ 203 days'|(559,true,521,'qqqqq','2443-07-16')
60|560|560|560|727|true|'25238'|'18735'|'32329'|'27767'|'mmmmm'|'clob'|0000|'vvv'|'2445-01-26'|'01:35:00'|'@ 246 days'|(560,true,727,'mmmmm','2445-01-26')
61|561|561|561|647|true|'2045'|'19576'|'3687'|'2566'|'kkkkk'|'clob'|6666|'ccc'|'2446-08-10'|'10:24:00'|'@ 114 days'|(561,true,647,'kkkkk','2446-08-10')
62|562|562|562|999|true|'8673'|'25450'|'13703'|'21401'|'hhhhh'|'clob'|6666|'hhh'|'2448-02-23'|'04:57:00'|'@ 1 days'|(562,true,999,'hhhhh','2448-02-23')
63|563|563|563|231|false|'3597'|'19982'|'20667'|'476'|'ggggg'|'clob'|7777|'eee'|'2449-09-08'|'20:49:00'|'@ 318 days'|(563,false,231,'ggggg','2449-09-08')
64|564|564|564|616|true|'28769'|'6335'|'8856'|'21000'|'iiiii'|'clob'|3333|'mmm'|'2451-03-26'|'17:43:00'|'@ 176 days'|(564,true,616,'iiiii','2451-03-26')
65|565|565|565|604|true|'32076'|'12951'|'22309'|'539'|'ooooo'|'clob'|5555|'sss'|'2452-10-11'|'07:33:00'|'@ 186 days'|(565,true,604,'ooooo','2452-10-11')
66|566|566|566|189|true|'10991'|'21762'|'20500'|'26607'|'ggggg'|'clob'|1111|'sss'|'2454-04-30'|'07:36:00'|'@ 333 days'|(566,true,189,'ggggg','2454-04-30')
67|567|567|567|930|true|'16020'|'31641'|'10891'|'7856'|'kkkkk'|'clob'|6666|'ggg'|'2455-11-18'|'21:42:00'|'@ 52 days'|(567,true,930,'kkkkk','2455-11-18')
68|568|568|568|928|true|'14604'|'23627'|'1576'|'3025'|'fffff'|'clob'|7777|'xxx'|'2457-06-08'|'15:20:00'|'@ 211 days'|(568,true,928,'fffff','2457-06-08')
69|569|569|569|153|false|'8761'|'24306'|'9634'|'16691'|'ttttt'|'clob'|9999|'yyy'|'2458-12-29'|'17:16:00'|'@ 194 days'|(569,false,153,'ttttt','2458-12-29')
70|570|570|570|812|true|'17895'|'7038'|'20135'|'5055'|'mmmmm'|'clob'|6666|'ccc'|'2460-07-21'|'00:06:00'|'@ 151 days'|(570,true,812,'mmmmm','2460-07-21')
71|571|571|571|426|false|'12996'|'23179'|'29986'|'11382'|'nnnnn'|'clob'|6666|'jjj'|'2462-02-12'|'18:52:00'|'@ 213 days'|(571,false,426,'nnnnn','2462-02-12')
72|572|572|572|679|true|'23658'|'17767'|'6340'|'3703'|'kkkkk'|'clob'|0000|'xxx'|'2463-09-07'|'22:44:00'|'@ 33 days'|(572,true,679,'kkkkk','2463-09-07')
73|573|573|573|582|false|'3614'|'15661'|'17223'|'19040'|'ggggg'|'clob'|7777|'jjj'|'2465-04-02'|'09:14:00'|'@ 209 days'|(573,false,582,'ggggg','2465-04-02')
74|574|574|574|288|false|'10315'|'1565'|'5888'|'20994'|'fffff'|'clob'|1111|'jjj'|'2466-10-28'|'07:17:00'|'@ 323 days'|(574,false,288,'fffff','2466-10-28')
75|575|575|575|997|true|'326'|'12150'|'2895'|'14908'|'jjjjj'|'clob'|0000|'www'|'2468-05-25'|'06:31:00'|'@ 25 days'|(575,true,997,'jjjjj','2468-05-25')
76|576|576|576|295|true|'20072'|'26728'|'10932'|'15592'|'mmmmm'|'clob'|4444|'fff'|'2469-12-22'|'01:17:00'|'@ 19 days'|(576,true,295,'mmmmm','2469-12-22')
77|577|577|577|835|true|'27203'|'7817'|'30202'|'14432'|'ggggg'|'clob'|9999|'mmm'|'2471-07-22'|'16:41:00'|'@ 236 days'|(577,true,835,'ggggg','2471-07-22')
78|578|578|578|414|false|'27823'|'15521'|'26644'|'13350'|'sssss'|'clob'|3333|''|'2473-02-19'|'11:09:00'|'@ 298 days'|(578,false,414,'sssss','2473-02-19')
79|579|579|579|129|true|'16889'|'32633'|'322'|'3957'|'ddddd'|'clob'|3333|'ooo'|'2474-09-21'|'05:00:00'|'@ 333 days'|(579,true,129,'ddddd','2474-09-21')
80|580|580|580|60|true|'22006'|'2301'|'11869'|'11652'|'rrrrr'|'clob'|0000|'sss'|'2476-04-23'|'04:28:00'|'@ 168 days'|(580,true,60,'rrrrr','2476-04-23')
81|581|581|581|222|false|'18585'|'10648'|'30759'|'25714'|'fffff'|'clob'|9999|'lll'|'2477-11-25'|'14:48:00'|'@ 235 days'|(581,false,222,'fffff','2477-11-25')
82|582|582|582|118|false|'2479'|'31567'|'32148'|'28539'|'hhhhh'|'clob'|3333|'yyy'|'2479-06-30'|'17:08:00'|'@ 291 days'|(582,false,118,'hhhhh','2479-06-30')
83|583|583|583|219|false|'19028'|'19742'|'4134'|'21250'|'wwwww'|'clob'|2222|'ddd'|'2481-02-02'|'07:03:00'|'@ 110 days'|(583,false,219,'wwwww','2481-02-02')
84|584|584|584|541|true|'27307'|'12016'|'804'|'27425'|'ppppp'|'clob'|8888|''|'2482-09-09'|'16:01:00'|'@ 179 days'|(584,true,541,'ppppp','2482-09-09')
85|585|585|585|908|false|'19944'|'21987'|'7371'|'25164'|'hhhhh'|'clob'|5555|'xxx'|'2484-04-16'|'04:57:00'|'@ 133 days'|(585,false,908,'hhhhh','2484-04-16')
86|586|586|586|972|false|'17983'|'16547'|'2027'|'9756'|'lllll'|'clob'|7777|'ggg'|'2485-11-23'|'21:21:00'|'@ 171 days'|(586,false,972,'lllll','2485-11-23')
87|587|587|587|549|true|'24309'|'30911'|'2482'|'9449'|'ttttt'|'clob'|8888|''|'2487-07-03'|'09:41:00'|'@ 111 days'|(587,true,549,'ttttt','2487-07-03')
88|588|588|588|14|false|'10346'|'11628'|'26706'|'26319'|'zzzzz'|'clob'|2222|'hhh'|'2489-02-10'|'08:51:00'|'@ 48 days'|(588,false,14,'zzzzz','2489-02-10')
89|589|589|589|161|true|'15282'|'29462'|'28371'|'15063'|'wwwww'|'clob'|0000|'xxx'|'2490-09-22'|'11:09:00'|'@ 227 days'|(589,true,161,'wwwww','2490-09-22')
90|590|590|590|506|false|'208'|'19910'|'25504'|'7222'|'uuuuu'|'clob'|4444|'rrr'|'2492-05-04'|'04:31:00'|'@ 212 days'|(590,false,506,'uuuuu','2492-05-04')
91|591|591|591|386|false|'32727'|'23822'|'2494'|'17121'|'ttttt'|'clob'|5555|'lll'|'2493-12-16'|'04:41:00'|'@ 290 days'|(591,false,386,'ttttt','2493-12-16')
92|592|592|592|177|false|'530'|'13112'|'7104'|'15036'|'jjjjj'|'clob'|8888|'zzz'|'2495-07-31'|'12:10:00'|'@ 138 days'|(592,false,177,'jjjjj','2495-07-31')
93|593|593|593|702|false|'21838'|'15301'|'4767'|'8456'|'zzzzz'|'clob'|1111|'fff'|'2497-03-15'|'08:49:00'|'@ 16 days'|(593,false,702,'zzzzz','2497-03-15')
94|594|594|594|337|true|'5072'|'13552'|'31322'|'11250'|'rrrrr'|'clob'|2222|'zzz'|'2498-10-30'|'10:31:00'|'@ 277 days'|(594,true,337,'rrrrr','2498-10-30')
95|595|595|595|122|true|'3382'|'30323'|'29549'|'25084'|'yyyyy'|'clob'|3333|'eee'|'2500-06-17'|'14:02:00'|'@ 92 days'|(595,true,122,'yyyyy','2500-06-17')
96|596|596|596|32|true|'16130'|'9912'|'2130'|'28468'|'kkkkk'|'clob'|7777|'jjj'|'2502-02-03'|'08:39:00'|'@ 38 days'|(596,true,32,'kkkkk','2502-02-03')
97|597|597|597|821|true|'4053'|'1323'|'10805'|'8175'|''|'clob'|1111|'sss'|'2503-09-23'|'20:53:00'|'@ 270 days'|(597,true,821,'','2503-09-23')
98|598|598|598|873|true|'22362'|'8686'|'10239'|'28394'|'nnnnn'|'clob'|1111|'bbb'|'2505-05-13'|'07:43:00'|'@ 138 days'|(598,true,873,'nnnnn','2505-05-13')
99|599|599|599|770|false|'22075'|'11917'|'30967'|'1128'|'hhhhh'|'clob'|2222|'bbb'|'2507-01-02'|'19:15:00'|'@ 80 days'|(599,false,770,'hhhhh','2507-01-02')
100|600|600|600|103|true|'19732'|'24663'|'20015'|'13837'|'kkkkk'|'clob'|4444|'bbb'|'2508-08-24'|'09:31:00'|'@ 144 days'|(600,true,103,'kkkkk','2508-08-24')
101|601|601|601|640|true|'667'|'4483'|'18234'|'15438'|'ooooo'|'clob'|8888|'ooo'|'2510-04-17'|'11:16:00'|'@ 48 days'|(601,true,640,'ooooo','2510-04-17')
102|602|602|602|853|true|'8946'|'5499'|'29118'|'5281'|'mmmmm'|'clob'|2222|''|'2511-12-10'|'20:46:00'|'@ 170 days'|(602,true,853,'mmmmm','2511-12-10')
103|603|603|603|377|false|'9771'|'5735'|'25396'|'17411'|'hhhhh'|'clob'|1111|'sss'|'2513-08-04'|'05:10:00'|'@ 194 days'|(603,false,377,'hhhhh','2513-08-04')
104|604|604|604|709|false|'27233'|'11724'|'261'|'1319'|'ccccc'|'clob'|8888|'sss'|'2515-03-31'|'19:51:00'|'@ 276 days'|(604,false,709,'ccccc','2515-03-31')
105|605|605|605|481|true|'20081'|'9688'|'23195'|'17690'|'mmmmm'|'clob'|1111|'yyy'|'2516-11-25'|'11:31:00'|'@ 43 days'|(605,true,481,'mmmmm','2516-11-25')
106|606|606|606|980|true|'17221'|'16891'|'32306'|'19930'|'wwwww'|'clob'|2222|'qqq'|'2518-07-24'|'13:50:00'|'@ 174 days'|(606,true,980,'wwwww','2518-07-24')
107|607|607|607|345|true|'19274'|'5572'|'1749'|'4987'|'sssss'|'clob'|0000|'zzz'|'2520-03-22'|'09:15:00'|'@ 264 days'|(607,true,345,'sssss','2520-03-22')
108|608|608|608|895|true|'12031'|'28552'|'32485'|'19011'|'ggggg'|'clob'|3333|'mmm'|'2521-11-20'|'13:49:00'|'@ 133 days'|(608,true,895,'ggggg','2521-11-20')
109|609|609|609|359|false|'25219'|'10983'|'23600'|'2797'|'uuuuu'|'clob'|1111|'xxx'|'2523-07-22'|'10:58:00'|'@ 344 days'|(609,false,359,'uuuuu','2523-07-22')
110|610|610|610|659|false|'24425'|'12495'|'9317'|'12552'|'jjjjj'|'clob'|0000|'yyy'|'2525-03-23'|'07:32:00'|'@ 259 days'|(610,false,659,'jjjjj','2525-03-23')
111|611|611|611|319|true|'18677'|'10294'|'8795'|'6268'|'rrrrr'|'clob'|7777|'vvv'|'2526-11-24'|'03:56:00'|'@ 337 days'|(611,true,319,'rrrrr','2526-11-24')
112|612|612|612|89|true|'4639'|'14536'|'26185'|'2530'|'ggggg'|'clob'|1111|'sss'|'2528-07-28'|'13:42:00'|'@ 46 days'|(612,true,89,'ggggg','2528-07-28')
113|613|613|613|15|false|'13006'|'12814'|'27579'|'9558'|'ggggg'|'clob'|0000|'yyy'|'2530-04-02'|'05:35:00'|'@ 128 days'|(613,false,15,'ggggg','2530-04-02')
114|614|614|614|91|false|'11146'|'18876'|'14583'|'21235'|'mmmmm'|'clob'|1111|'ppp'|'2531-12-07'|'22:27:00'|'@ 313 days'|(614,false,91,'mmmmm','2531-12-07')
115|615|615|615|125|true|'21978'|'25349'|'26693'|'20225'|'zzzzz'|'clob'|8888|'kkk'|'2533-08-13'|'09:42:00'|'@ 50 days'|(615,true,125,'zzzzz','2533-08-13')
116|616|616|616|731|false|'4758'|'16059'|'12773'|'6849'|'kkkkk'|'clob'|7777|'kkk'|'2535-04-21'|'02:37:00'|'@ 138 days'|(616,false,731,'kkkkk','2535-04-21')
117|617|617|617|324|true|'32389'|'4208'|'10191'|'4747'|'ggggg'|'clob'|6666|'hhh'|'2536-12-28'|'11:15:00'|'@ 84 days'|(617,true,324,'ggggg','2536-12-28')
118|618|618|618|681|false|'13852'|'20481'|'3513'|'14583'|'uuuuu'|'clob'|9999|'fff'|'2538-09-07'|'14:52:00'|'@ 11 days'|(618,false,681,'uuuuu','2538-09-07')
119|619|619|619|754|true|'7371'|'13247'|'24690'|'4927'|'zzzzz'|'clob'|5555|'ooo'|'2540-05-18'|'20:33:00'|'@ 298 days'|(619,true,754,'zzzzz','2540-05-18')
120|620|620|620|288|true|'4169'|'7479'|'3190'|'83'|'mmmmm'|'clob'|5555|'jjj'|'2542-01-28'|'03:19:00'|'@ 75 days'|(620,true,288,'mmmmm','2542-01-28')
121|621|621|621|502|false|'3411'|'6525'|'21810'|'24165'|'nnnnn'|'clob'|3333|'uuu'|'2543-10-11'|'15:02:00'|'@ 161 days'|(621,false,502,'nnnnn','2543-10-11')
122|622|622|622|174|false|'6908'|'29383'|'16830'|'23196'|'ggggg'|'clob'|3333|'yyy'|'2545-06-24'|'16:42:00'|'@ 111 days'|(622,false,174,'ggggg','2545-06-24')
123|623|623|623|464|false|'24793'|'464'|'22029'|'22527'|'ccccc'|'clob'|8888|''|'2547-03-09'|'10:15:00'|'@ 54 days'|(623,false,464,'ccccc','2547-03-09')
124|624|624|624|359|true|'10564'|'6000'|'20344'|'11739'|'ooooo'|'clob'|4444|'www'|'2548-11-22'|'04:33:00'|'@ 110 days'|(624,true,359,'ooooo','2548-11-22')
125|625|625|625|724|true|'24703'|'10598'|'14480'|'29167'|'yyyyy'|'clob'|5555|'vvv'|'2550-08-09'|'03:16:00'|'@ 230 days'|(625,true,724,'yyyyy','2550-08-09')
126|626|626|626|952|true|'10467'|'24870'|'11467'|'21827'|'qqqqq'|'clob'|4444|'sss'|'2552-04-26'|'04:10:00'|'@ 81 days'|(626,true,952,'qqqqq','2552-04-26')
127|627|627|627|207|true|'17653'|'17186'|'31611'|'14610'|'wwwww'|'clob'|3333|'xxx'|'2554-01-13'|'19:33:00'|'@ 286 days'|(627,true,207,'wwwww','2554-01-13')
128|628|628|628|949|true|'26166'|'924'|'13697'|'30118'|'eeeee'|'clob'|9999|'eee'|'2555-10-03'|'20:37:00'|'@ 68 days'|(628,true,949,'eeeee','2555-10-03')
129|629|629|629|853|true|'23234'|'19947'|'12923'|'673'|'xxxxx'|'clob'|4444|'uuu'|'2557-06-23'|'01:31:00'|'@ 97 days'|(629,true,853,'xxxxx','2557-06-23')
130|630|630|630|765|true|'5335'|'19489'|'22942'|'29284'|'sssss'|'clob'|1111|'www'|'2559-03-15'|'04:31:00'|'@ 182 days'|(630,true,765,'sssss','2559-03-15')
131|631|631|631|55|false|'21437'|'6494'|'23279'|'31291'|'mmmmm'|'clob'|0000|'hhh'|'2560-12-05'|'12:17:00'|'@ 117 days'|(631,false,55,'mmmmm','2560-12-05')
132|632|632|632|919|true|'7596'|'8228'|'17231'|'23361'|'sssss'|'clob'|6666|'rrr'|'2562-08-29'|'00:49:00'|'@ 355 days'|(632,true,919,'sssss','2562-08-29')
133|633|633|633|292|true|'12783'|'20022'|'11797'|'31838'|'iiiii'|'clob'|3333|'rrr'|'2564-05-23'|'18:16:00'|'@ 143 days'|(633,true,292,'iiiii','2564-05-23')
134|634|634|634|660|false|'10553'|'22736'|'3613'|'7704'|'rrrrr'|'clob'|6666|'ddd'|'2566-02-16'|'14:40:00'|'@ 319 days'|(634,false,660,'rrrrr','2566-02-16')
135|635|635|635|694|false|'11128'|'20075'|'23901'|'31421'|'nnnnn'|'clob'|6666|'zzz'|'2567-11-13'|'01:09:00'|'@ 267 days'|(635,false,694,'nnnnn','2567-11-13')
136|636|636|636|510|false|'26096'|'16021'|'7235'|'11989'|'ddddd'|'clob'|9999|'ddd'|'2569-08-10'|'22:35:00'|'@ 149 days'|(636,false,510,'ddddd','2569-08-10')
137|637|637|637|446|true|'17507'|'16164'|'21551'|'19201'|'uuuuu'|'clob'|3333|'ooo'|'2571-05-09'|'07:45:00'|'@ 198 days'|(637,true,446,'uuuuu','2571-05-09')
138|638|638|638|628|false|'25638'|'29576'|'23541'|'14381'|'zzzzz'|'clob'|3333|'lll'|'2573-02-05'|'06:01:00'|'@ 52 days'|(638,false,628,'zzzzz','2573-02-05')
139|639|639|639|727|false|'5213'|'26263'|'12588'|'31659'|'ggggg'|'clob'|3333|'hhh'|'2574-11-06'|'13:55:00'|'@ 149 days'|(639,false,727,'ggggg','2574-11-06')
140|640|640|640|771|true|'31570'|'14085'|'8275'|'2430'|'ppppp'|'clob'|9999|'yyy'|'2576-08-07'|'22:38:00'|'@ 73 days'|(640,true,771,'ppppp','2576-08-07')
141|641|641|641|185|true|'8039'|'678'|'8082'|'25766'|'qqqqq'|'clob'|6666|'xxx'|'2578-05-10'|'02:03:00'|'@ 4 days'|(641,true,185,'qqqqq','2578-05-10')
142|642|642|642|225|true|'6931'|'17245'|'19212'|'14702'|'hhhhh'|'clob'|0000|'uuu'|'2580-02-11'|'21:11:00'|'@ 121 days'|(642,true,225,'hhhhh','2580-02-11')
143|643|643|643|682|true|'16430'|'30869'|'31529'|'26615'|'fffff'|'clob'|4444|'ggg'|'2581-11-15'|'18:46:00'|'@ 115 days'|(643,true,682,'fffff','2581-11-15')
144|644|644|644|725|true|'7088'|'14911'|'5246'|'32313'|'ddddd'|'clob'|7777|'mmm'|'2583-08-21'|'11:01:00'|'@ 238 days'|(644,true,725,'ddddd','2583-08-21')
145|645|645|645|754|true|'3103'|'8808'|'3165'|'14785'|'uuuuu'|'clob'|0000|'bbb'|'2585-05-27'|'01:29:00'|'@ 241 days'|(645,true,754,'uuuuu','2585-05-27')
146|646|646|646|16|true|'31500'|'8003'|'27941'|'3457'|'mmmmm'|'clob'|0000|'uuu'|'2587-03-04'|'00:04:00'|'@ 196 days'|(646,true,16,'mmmmm','2587-03-04')
147|647|647|647|625|false|'8353'|'11541'|'26203'|'2340'|'hhhhh'|'clob'|0000|'uuu'|'2588-12-10'|'19:48:00'|'@ 34 days'|(647,false,625,'hhhhh','2588-12-10')
148|648|648|648|208|true|'27516'|'26672'|'19491'|'15764'|'ddddd'|'clob'|9999|'sss'|'2590-09-19'|'10:10:00'|'@ 185 days'|(648,true,208,'ddddd','2590-09-19')
149|649|649|649|797|false|'30151'|'31606'|'30368'|'30776'|'rrrrr'|'clob'|6666|'ggg'|'2592-06-29'|'00:33:00'|'@ 48 days'|(649,false,797,'rrrrr','2592-06-29')
150|650|650|650|37|false|'14595'|'22981'|'15894'|'24804'|'yyyyy'|'clob'|5555|'kkk'|'2594-04-10'|'16:17:00'|'@ 314 days'|(650,false,37,'yyyyy','2594-04-10')
151|651|651|651|663|false|'25608'|'19887'|'23191'|'30405'|'hhhhh'|'clob'|3333|'eee'|'2596-01-21'|'07:57:00'|'@ 123 days'|(651,false,663,'hhhhh','2596-01-21')
152|652|652|652|722|false|'247'|'8207'|'5316'|'15284'|'ccccc'|'clob'|8888|'ggg'|'2597-11-03'|'07:30:00'|'@ 71 days'|(652,false,722,'ccccc','2597-11-03')
153|653|653|653|366|false|'28536'|'9473'|'30315'|'7431'|''|'clob'|9999|'vvv'|'2599-08-18'|'03:32:00'|'@ 104 days'|(653,false,366,'','2599-08-18')
154|654|654|654|955|true|'21588'|'22314'|'14940'|'28311'|'vvvvv'|'clob'|4444|'ccc'|'2601-06-03'|'12:04:00'|'@ 171 days'|(654,true,955,'vvvvv','2601-06-03')
155|655|655|655|489|false|'18295'|'25851'|'12106'|'11894'|'ppppp'|'clob'|2222|'eee'|'2603-03-20'|'19:23:00'|'@ 200 days'|(655,false,489,'ppppp','2603-03-20')
156|656|656|656|906|true|'3800'|'6709'|'9445'|'31755'|'kkkkk'|'clob'|6666|'sss'|'2605-01-04'|'01:04:00'|'@ 310 days'|(656,true,906,'kkkkk','2605-01-04')
157|657|657|657|699|true|'25463'|'3251'|'12658'|'28953'|'uuuuu'|'clob'|9999|'yyy'|'2606-10-23'|'10:24:00'|'@ 217 days'|(657,true,699,'uuuuu','2606-10-23')
158|658|658|658|114|true|'21686'|'5743'|'21474'|'15824'|'ddddd'|'clob'|4444|'yyy'|'2608-08-11'|'17:35:00'|'@ 22 days'|(658,true,114,'ddddd','2608-08-11')
159|659|659|659|459|true|'15185'|'18986'|'8832'|'7116'|'iiiii'|'clob'|7777|'qqq'|'2610-06-01'|'11:19:00'|'@ 293 days'|(659,true,459,'iiiii','2610-06-01')
160|660|660|660|157|false|'1331'|'26891'|'16513'|'11445'|'ccccc'|'clob'|6666|'www'|'2612-03-22'|'22:09:00'|'@ 195 days'|(660,false,157,'ccccc','2612-03-22')
161|661|661|661|134|false|'9457'|'9185'|'24912'|'31916'|'jjjjj'|'clob'|3333|'zzz'|'2614-01-12'|'02:39:00'|'@ 243 days'|(661,false,134,'jjjjj','2614-01-12')
162|662|662|662|493|true|'29279'|'29145'|'16199'|'12669'|'fffff'|'clob'|8888|'lll'|'2615-11-05'|'12:08:00'|'@ 245 days'|(662,true,493,'fffff','2615-11-05')
163|663|663|663|304|true|'26485'|'7127'|'31330'|'17851'|'xxxxx'|'clob'|2222|'nnn'|'2617-08-29'|'11:38:00'|'@ 34 days'|(663,true,304,'xxxxx','2617-08-29')
164|664|664|664|712|true|'15908'|'31886'|'7552'|'1633'|'ggggg'|'clob'|1111|'yyy'|'2619-06-24'|'09:38:00'|'@ 194 days'|(664,true,712,'ggggg','2619-06-24')
165|665|665|665|712|false|'6509'|'9416'|'19532'|'15814'|'ooooo'|'clob'|4444|'zzz'|'2621-04-19'|'01:39:00'|'@ 252 days'|(665,false,712,'ooooo','2621-04-19')
166|666|666|666|980|false|'32409'|'8019'|'31722'|'23353'|'iiiii'|'clob'|7777|'ttt'|'2623-02-14'|'12:14:00'|'@ 159 days'|(666,false,980,'iiiii','2623-02-14')
167|667|667|667|626|false|'12473'|'31182'|'13379'|'17185'|'lllll'|'clob'|3333|'zzz'|'2624-12-12'|'14:29:00'|'@ 59 days'|(667,false,626,'lllll','2624-12-12')
168|668|668|668|346|true|'28708'|'13686'|'356'|'26921'|'qqqqq'|'clob'|4444|'ggg'|'2626-10-11'|'04:18:00'|'@ 138 days'|(668,true,346,'qqqqq','2626-10-11')
169|669|669|669|50|true|'15926'|'15253'|'3460'|'26552'|'lllll'|'clob'|8888|'ooo'|'2628-08-10'|'11:49:00'|'@ 191 days'|(669,true,50,'lllll','2628-08-10')
170|670|670|670|94|true|'28594'|'14653'|'13010'|'30940'|'nnnnn'|'clob'|9999|'uuu'|'2630-06-11'|'15:27:00'|'@ 249 days'|(670,true,94,'nnnnn','2630-06-11')
171|671|671|671|622|true|'8176'|'12055'|'388'|'10227'|'ggggg'|'clob'|7777|'mmm'|'2632-04-12'|'17:54:00'|'@ 144 days'|(671,true,622,'ggggg','2632-04-12')
172|672|672|672|929|true|'1055'|'28994'|'31268'|'17149'|'rrrrr'|'clob'|9999|''|'2634-02-13'|'04:42:00'|'@ 17 days'|(672,true,929,'rrrrr','2634-02-13')
173|673|673|673|522|true|'2656'|'2611'|'11237'|'510'|'yyyyy'|'clob'|9999|'ppp'|'2635-12-18'|'01:10:00'|'@ 127 days'|(673,true,522,'yyyyy','2635-12-18')
174|674|674|674|933|true|'29193'|'27996'|'20138'|'25355'|'kkkkk'|'clob'|8888|'ooo'|'2637-10-22'|'19:39:00'|'@ 354 days'|(674,true,933,'kkkkk','2637-10-22')
175|675|675|675|823|true|'19779'|'14508'|'18233'|'8533'|'fffff'|'clob'|0000|'mmm'|'2639-08-28'|'09:33:00'|'@ 49 days'|(675,true,823,'fffff','2639-08-28')
176|676|676|676|572|false|'18225'|'6803'|'30937'|'20159'|'ggggg'|'clob'|7777|'qqq'|'2641-07-04'|'07:28:00'|'@ 297 days'|(676,false,572,'ggggg','2641-07-04')
177|677|677|677|671|true|'9431'|'17558'|'16187'|'20255'|'uuuuu'|'clob'|9999|'bbb'|'2643-05-12'|'14:05:00'|'@ 302 days'|(677,true,671,'uuuuu','2643-05-12')
178|678|678|678|106|false|'16598'|'5935'|'20036'|'2403'|'iiiii'|'clob'|2222|'bbb'|'2645-03-20'|'18:47:00'|'@ 244 days'|(678,false,106,'iiiii','2645-03-20')
179|679|679|679|81|true|'25260'|'774'|'2351'|'12163'|'ooooo'|'clob'|2222|'mmm'|'2647-01-28'|'00:16:00'|'@ 72 days'|(679,true,81,'ooooo','2647-01-28')
180|680|680|680|413|true|'25585'|'9053'|'25714'|'25691'|'rrrrr'|'clob'|0000|'mmm'|'2648-12-08'|'16:30:00'|'@ 12 days'|(680,true,413,'rrrrr','2648-12-08')
181|681|681|681|627|false|'10551'|'22495'|'919'|'29632'|'mmmmm'|'clob'|4444|'eee'|'2650-10-20'|'05:11:00'|'@ 248 days'|(681,false,627,'mmmmm','2650-10-20')
182|682|682|682|734|false|'14366'|'9964'|'18336'|'17779'|''|'clob'|5555|'ooo'|'2652-09-01'|'13:34:00'|'@ 108 days'|(682,false,734,'','2652-09-01')
183|683|683|683|663|true|'25690'|'19000'|'8266'|'21549'|'qqqqq'|'clob'|7777|'fff'|'2654-07-16'|'07:43:00'|'@ 191 days'|(683,true,663,'qqqqq','2654-07-16')
184|684|684|684|631|false|'414'|'18536'|'15201'|'23148'|'fffff'|'clob'|4444|'hhh'|'2656-05-30'|'16:36:00'|'@ 245 days'|(684,false,631,'fffff','2656-05-30')
185|685|685|685|638|true|'21134'|'6800'|'8265'|'29798'|'rrrrr'|'clob'|7777|'ttt'|'2658-04-15'|'09:31:00'|'@ 333 days'|(685,true,638,'rrrrr','2658-04-15')
186|686|686|686|972|true|'4931'|'3689'|'6366'|'30562'|'wwwww'|'clob'|9999|'xxx'|'2660-03-01'|'16:53:00'|'@ 254 days'|(686,true,972,'wwwww','2660-03-01')
187|687|687|687|200|false|'12044'|'8222'|'7614'|'7914'|'eeeee'|'clob'|9999|'iii'|'2662-01-17'|'04:14:00'|'@ 306 days'|(687,false,200,'eeeee','2662-01-17')
188|688|688|688|683|false|'11805'|'4693'|'5529'|'22777'|'fffff'|'clob'|6666|'yyy'|'2663-12-06'|'21:43:00'|'@ 29 days'|(688,false,683,'fffff','2663-12-06')
189|689|689|689|414|true|'5463'|'25500'|'13326'|'8663'|'ttttt'|'clob'|7777|'ddd'|'2665-10-25'|'17:05:00'|'@ 200 days'|(689,true,414,'ttttt','2665-10-25')
190|690|690|690|870|true|'27317'|'14402'|'7780'|'26233'|''|'clob'|0000|'rrr'|'2667-09-15'|'18:50:00'|'@ 177 days'|(690,true,870,'','2667-09-15')
191|691|691|691|592|false|'22926'|'20035'|'17196'|'10572'|'ttttt'|'clob'|8888|'ggg'|'2669-08-06'|'20:36:00'|'@ 167 days'|(691,false,592,'ttttt','2669-08-06')
192|692|692|692|671|true|'25997'|'25290'|'17961'|'22099'|'ccccc'|'clob'|2222|'hhh'|'2671-06-29'|'04:29:00'|'@ 114 days'|(692,true,671,'ccccc','2671-06-29')
193|693|693|693|298|false|'352'|'19693'|'14479'|'12944'|'yyyyy'|'clob'|5555|'iii'|'2673-05-22'|'15:10:00'|'@ 247 days'|(693,false,298,'yyyyy','2673-05-22')
194|694|694|694|555|true|'4925'|'2240'|'31573'|'22597'|'ddddd'|'clob'|4444|'rrr'|'2675-04-16'|'00:46:00'|'@ 203 days'|(694,true,555,'ddddd','2675-04-16')
195|695|695|695|681|false|'16062'|'24452'|'12984'|'28361'|'ccccc'|'clob'|0000|'lll'|'2677-03-11'|'01:25:00'|'@ 77 days'|(695,false,681,'ccccc','2677-03-11')
196|696|696|696|354|true|'1603'|'15173'|'15525'|'13158'|'bbbbb'|'clob'|9999|'eee'|'2679-02-05'|'06:15:00'|'@ 344 days'|(696,true,354,'bbbbb','2679-02-05')
197|697|697|697|717|false|'19739'|'20804'|'1801'|'1652'|'rrrrr'|'clob'|0000|'zzz'|'2681-01-02'|'22:09:00'|'@ 289 days'|(697,false,717,'rrrrr','2681-01-02')
