83|84|1|83.002|1.04|84.000025|169.456789|3.230|6.1111111|9.56|251.222|8.7654321|t
83|85|2|83.002|2.04|85.000025|169.456789|5.230|11.1111111|14.56|251.222|17.5308642|f
83|86|3|83.002|3.04|86.000025|169.456789|7.230|16.1111111|19.56|251.222|26.2962963|t
84|85|1|84.002|1.04|85.000025|171.456789|3.230|6.1111111|9.56|254.222|8.7654321|t
84|86|2|84.002|2.04|86.000025|171.456789|5.230|11.1111111|14.56|254.222|17.5308642|f
84|87|3|84.002|3.04|87.000025|171.456789|7.230|16.1111111|19.56|254.222|26.2962963|t
85|86|1|85.002|1.04|86.000025|173.456789|3.230|6.1111111|9.56|257.222|8.7654321|t
85|87|2|85.002|2.04|87.000025|173.456789|5.230|11.1111111|14.56|257.222|17.5308642|f
85|88|3|85.002|3.04|88.000025|173.456789|7.230|16.1111111|19.56|257.222|26.2962963|t
85|425|90|85.002|85.04|85.000025|173.456789|171.230|426.1111111|429.56|\N|745.0617285|f
86|87|1|86.002|1.04|87.000025|175.456789|3.230|6.1111111|9.56|260.222|8.7654321|t
86|88|2|86.002|2.04|88.000025|175.456789|5.230|11.1111111|14.56|260.222|17.5308642|f
86|89|3|86.002|3.04|89.000025|175.456789|7.230|16.1111111|19.56|260.222|26.2962963|t
87|88|1|87.002|1.04|88.000025|177.456789|3.230|6.1111111|9.56|263.222|8.7654321|t
87|89|2|87.002|2.04|89.000025|177.456789|5.230|11.1111111|14.56|263.222|17.5308642|f
87|90|3|87.002|3.04|90.000025|177.456789|7.230|16.1111111|19.56|263.222|26.2962963|t
88|89|1|88.002|1.04|89.000025|179.456789|3.230|6.1111111|9.56|266.222|8.7654321|t
88|90|2|88.002|2.04|90.000025|179.456789|5.230|11.1111111|14.56|266.222|17.5308642|f
88|91|3|88.002|3.04|91.000025|179.456789|7.230|16.1111111|19.56|266.222|26.2962963|t
88|528|96|88.002|88.04|88.000025|179.456789|177.230|441.1111111|444.56|266.222|\N|\N
89|90|1|89.002|1.04|90.000025|181.456789|3.230|6.1111111|9.56|269.222|8.7654321|t
89|91|2|89.002|2.04|91.000025|181.456789|5.230|11.1111111|14.56|269.222|17.5308642|f
89|92|3|89.002|3.04|92.000025|181.456789|7.230|16.1111111|19.56|269.222|26.2962963|t
90|91|1|90.002|1.04|91.000025|183.456789|3.230|6.1111111|9.56|272.222|8.7654321|t
90|92|2|90.002|2.04|92.000025|183.456789|5.230|11.1111111|14.56|272.222|17.5308642|f
90|93|3|90.002|3.04|93.000025|183.456789|7.230|16.1111111|19.56|272.222|26.2962963|t
90|90|91|\N|90.04|90.000025|183.456789|181.230|451.1111111|454.56|272.222|788.888889|t
91|92|1|91.002|1.04|92.000025|185.456789|3.230|6.1111111|9.56|275.222|8.7654321|t
91|93|2|91.002|2.04|93.000025|185.456789|5.230|11.1111111|14.56|275.222|17.5308642|f
91|94|3|91.002|3.04|94.000025|185.456789|7.230|16.1111111|19.56|275.222|26.2962963|t
92|93|1|92.002|1.04|93.000025|187.456789|3.230|6.1111111|9.56|278.222|8.7654321|t
92|94|2|92.002|2.04|94.000025|187.456789|5.230|11.1111111|14.56|278.222|17.5308642|f
92|95|3|92.002|3.04|95.000025|187.456789|7.230|16.1111111|19.56|278.222|26.2962963|t
92|184|94|92.002|92.04|92.000025|\N|185.230|461.1111111|464.56|278.222|806.4197532|t
93|94|1|93.002|1.04|94.000025|189.456789|3.230|6.1111111|9.56|281.222|8.7654321|t
93|95|2|93.002|2.04|95.000025|189.456789|5.230|11.1111111|14.56|281.222|17.5308642|f
93|96|3|93.002|3.04|96.000025|189.456789|7.230|16.1111111|19.56|281.222|26.2962963|t
94|95|1|94.002|1.04|95.000025|191.456789|3.230|6.1111111|9.56|284.222|8.7654321|t
94|96|2|94.002|2.04|96.000025|191.456789|5.230|11.1111111|14.56|284.222|17.5308642|f
94|97|3|94.002|3.04|97.000025|191.456789|7.230|16.1111111|19.56|284.222|26.2962963|t
95|96|1|95.002|1.04|96.000025|193.456789|3.230|6.1111111|9.56|287.222|8.7654321|t
95|97|2|95.002|2.04|97.000025|193.456789|5.230|11.1111111|14.56|287.222|17.5308642|f
95|98|3|95.002|3.04|98.000025|193.456789|7.230|16.1111111|19.56|287.222|26.2962963|t
95|475|100|95.002|95.04|95.000025|193.456789|191.230|476.1111111|479.56|\N|832.7160495|f
96|97|1|96.002|1.04|97.000025|195.456789|3.230|6.1111111|9.56|290.222|8.7654321|t
96|98|2|96.002|2.04|98.000025|195.456789|5.230|11.1111111|14.56|290.222|17.5308642|f
96|99|3|96.002|3.04|99.000025|195.456789|7.230|16.1111111|19.56|290.222|26.2962963|t
97|98|1|97.002|1.04|98.000025|197.456789|3.230|6.1111111|9.56|293.222|8.7654321|t
97|99|2|97.002|2.04|99.000025|197.456789|5.230|11.1111111|14.56|293.222|17.5308642|f
97|100|3|97.002|3.04|100.000025|197.456789|7.230|16.1111111|19.56|293.222|26.2962963|t
98|99|1|98.002|1.04|99.000025|199.456789|3.230|6.1111111|9.56|296.222|8.7654321|t
98|100|2|98.002|2.04|100.000025|199.456789|5.230|11.1111111|14.56|296.222|17.5308642|f
98|101|3|98.002|3.04|101.000025|199.456789|7.230|16.1111111|19.56|296.222|26.2962963|t
98|588|106|98.002|98.04|98.000025|199.456789|197.230|491.1111111|494.56|296.222|\N|\N
99|100|1|99.002|1.04|100.000025|201.456789|3.230|6.1111111|9.56|299.222|8.7654321|t
99|101|2|99.002|2.04|101.000025|201.456789|5.230|11.1111111|14.56|299.222|17.5308642|f
99|102|3|99.002|3.04|102.000025|201.456789|7.230|16.1111111|19.56|299.222|26.2962963|t
100|101|1|100.002|1.04|101.000025|203.456789|3.230|6.1111111|9.56|302.222|8.7654321|t
100|102|2|100.002|2.04|102.000025|203.456789|5.230|11.1111111|14.56|302.222|17.5308642|f
100|103|3|100.002|3.04|103.000025|203.456789|7.230|16.1111111|19.56|302.222|26.2962963|t
100|100|101|\N|100.04|100.000025|203.456789|201.230|501.1111111|504.56|302.222|876.54321|t
101|102|1|101.002|1.04|102.000025|205.456789|3.230|6.1111111|9.56|305.222|8.7654321|t
101|103|2|101.002|2.04|103.000025|205.456789|5.230|11.1111111|14.56|305.222|17.5308642|f
101|104|3|101.002|3.04|104.000025|205.456789|7.230|16.1111111|19.56|305.222|26.2962963|t
102|103|1|102.002|1.04|103.000025|207.456789|3.230|6.1111111|9.56|308.222|8.7654321|t
102|104|2|102.002|2.04|104.000025|207.456789|5.230|11.1111111|14.56|308.222|17.5308642|f
102|105|3|102.002|3.04|105.000025|207.456789|7.230|16.1111111|19.56|308.222|26.2962963|t
102|204|104|102.002|102.04|102.000025|\N|205.230|511.1111111|514.56|308.222|894.0740742|t
103|104|1|103.002|1.04|104.000025|209.456789|3.230|6.1111111|9.56|311.222|8.7654321|t
103|105|2|103.002|2.04|105.000025|209.456789|5.230|11.1111111|14.56|311.222|17.5308642|f
103|106|3|103.002|3.04|106.000025|209.456789|7.230|16.1111111|19.56|311.222|26.2962963|t
104|105|1|104.002|1.04|105.000025|211.456789|3.230|6.1111111|9.56|314.222|8.7654321|t
104|106|2|104.002|2.04|106.000025|211.456789|5.230|11.1111111|14.56|314.222|17.5308642|f
104|107|3|104.002|3.04|107.000025|211.456789|7.230|16.1111111|19.56|314.222|26.2962963|t
105|106|1|105.002|1.04|106.000025|213.456789|3.230|6.1111111|9.56|317.222|8.7654321|t
105|107|2|105.002|2.04|107.000025|213.456789|5.230|11.1111111|14.56|317.222|17.5308642|f
105|108|3|105.002|3.04|108.000025|213.456789|7.230|16.1111111|19.56|317.222|26.2962963|t
105|525|110|105.002|105.04|105.000025|213.456789|211.230|526.1111111|529.56|\N|920.3703705|f
106|107|1|106.002|1.04|107.000025|215.456789|3.230|6.1111111|9.56|320.222|8.7654321|t
106|108|2|106.002|2.04|108.000025|215.456789|5.230|11.1111111|14.56|320.222|17.5308642|f
106|109|3|106.002|3.04|109.000025|215.456789|7.230|16.1111111|19.56|320.222|26.2962963|t
107|108|1|107.002|1.04|108.000025|217.456789|3.230|6.1111111|9.56|323.222|8.7654321|t
107|109|2|107.002|2.04|109.000025|217.456789|5.230|11.1111111|14.56|323.222|17.5308642|f
107|110|3|107.002|3.04|110.000025|217.456789|7.230|16.1111111|19.56|323.222|26.2962963|t
108|109|1|108.002|1.04|109.000025|219.456789|3.230|6.1111111|9.56|326.222|8.7654321|t
108|110|2|108.002|2.04|110.000025|219.456789|5.230|11.1111111|14.56|326.222|17.5308642|f
108|111|3|108.002|3.04|111.000025|219.456789|7.230|16.1111111|19.56|326.222|26.2962963|t
108|648|116|108.002|108.04|108.000025|219.456789|217.230|541.1111111|544.56|326.222|\N|\N
109|110|1|109.002|1.04|110.000025|221.456789|3.230|6.1111111|9.56|329.222|8.7654321|t
109|111|2|109.002|2.04|111.000025|221.456789|5.230|11.1111111|14.56|329.222|17.5308642|f
109|112|3|109.002|3.04|112.000025|221.456789|7.230|16.1111111|19.56|329.222|26.2962963|t
110|111|1|110.002|1.04|111.000025|223.456789|3.230|6.1111111|9.56|332.222|8.7654321|t
110|112|2|110.002|2.04|112.000025|223.456789|5.230|11.1111111|14.56|332.222|17.5308642|f
110|113|3|110.002|3.04|113.000025|223.456789|7.230|16.1111111|19.56|332.222|26.2962963|t
110|110|111|\N|110.04|110.000025|223.456789|221.230|551.1111111|554.56|332.222|964.197531|t
111|112|1|111.002|1.04|112.000025|225.456789|3.230|6.1111111|9.56|335.222|8.7654321|t
111|113|2|111.002|2.04|113.000025|225.456789|5.230|11.1111111|14.56|335.222|17.5308642|f
111|114|3|111.002|3.04|114.000025|225.456789|7.230|16.1111111|19.56|335.222|26.2962963|t
112|113|1|112.002|1.04|113.000025|227.456789|3.230|6.1111111|9.56|338.222|8.7654321|t
112|114|2|112.002|2.04|114.000025|227.456789|5.230|11.1111111|14.56|338.222|17.5308642|f
112|115|3|112.002|3.04|115.000025|227.456789|7.230|16.1111111|19.56|338.222|26.2962963|t
112|224|114|112.002|112.04|112.000025|\N|225.230|561.1111111|564.56|338.222|981.7283952|t
113|114|1|113.002|1.04|114.000025|229.456789|3.230|6.1111111|9.56|341.222|8.7654321|t
113|115|2|113.002|2.04|115.000025|229.456789|5.230|11.1111111|14.56|341.222|17.5308642|f
113|116|3|113.002|3.04|116.000025|229.456789|7.230|16.1111111|19.56|341.222|26.2962963|t
114|115|1|114.002|1.04|115.000025|231.456789|3.230|6.1111111|9.56|344.222|8.7654321|t
114|116|2|114.002|2.04|116.000025|231.456789|5.230|11.1111111|14.56|344.222|17.5308642|f
114|117|3|114.002|3.04|117.000025|231.456789|7.230|16.1111111|19.56|344.222|26.2962963|t
115|116|1|115.002|1.04|116.000025|233.456789|3.230|6.1111111|9.56|347.222|8.7654321|t
115|117|2|115.002|2.04|117.000025|233.456789|5.230|11.1111111|14.56|347.222|17.5308642|f
115|118|3|115.002|3.04|118.000025|233.456789|7.230|16.1111111|19.56|347.222|26.2962963|t
115|575|120|115.002|115.04|115.000025|233.456789|231.230|576.1111111|579.56|\N|1008.0246915|f
116|117|1|116.002|1.04|117.000025|235.456789|3.230|6.1111111|9.56|350.222|8.7654321|t
116|118|2|116.002|2.04|118.000025|235.456789|5.230|11.1111111|14.56|350.222|17.5308642|f
116|119|3|116.002|3.04|119.000025|235.456789|7.230|16.1111111|19.56|350.222|26.2962963|t
117|118|1|117.002|1.04|118.000025|237.456789|3.230|6.1111111|9.56|353.222|8.7654321|t
117|119|2|117.002|2.04|119.000025|237.456789|5.230|11.1111111|14.56|353.222|17.5308642|f
117|120|3|117.002|3.04|120.000025|237.456789|7.230|16.1111111|19.56|353.222|26.2962963|t
118|119|1|118.002|1.04|119.000025|239.456789|3.230|6.1111111|9.56|356.222|8.7654321|t
118|120|2|118.002|2.04|120.000025|239.456789|5.230|11.1111111|14.56|356.222|17.5308642|f
118|121|3|118.002|3.04|121.000025|239.456789|7.230|16.1111111|19.56|356.222|26.2962963|t
118|708|126|118.002|118.04|118.000025|239.456789|237.230|591.1111111|594.56|356.222|\N|\N
119|120|1|119.002|1.04|120.000025|241.456789|3.230|6.1111111|9.56|359.222|8.7654321|t
119|121|2|119.002|2.04|121.000025|241.456789|5.230|11.1111111|14.56|359.222|17.5308642|f
119|122|3|119.002|3.04|122.000025|241.456789|7.230|16.1111111|19.56|359.222|26.2962963|t
120|121|1|120.002|1.04|121.000025|243.456789|3.230|6.1111111|9.56|362.222|8.7654321|t
120|122|2|120.002|2.04|122.000025|243.456789|5.230|11.1111111|14.56|362.222|17.5308642|f
120|123|3|120.002|3.04|123.000025|243.456789|7.230|16.1111111|19.56|362.222|26.2962963|t
120|120|121|\N|120.04|120.000025|243.456789|241.230|601.1111111|604.56|362.222|1051.851852|t
121|122|1|121.002|1.04|122.000025|245.456789|3.230|6.1111111|9.56|365.222|8.7654321|t
121|123|2|121.002|2.04|123.000025|245.456789|5.230|11.1111111|14.56|365.222|17.5308642|f
121|124|3|121.002|3.04|124.000025|245.456789|7.230|16.1111111|19.56|365.222|26.2962963|t
122|123|1|122.002|1.04|123.000025|247.456789|3.230|6.1111111|9.56|368.222|8.7654321|t
122|124|2|122.002|2.04|124.000025|247.456789|5.230|11.1111111|14.56|368.222|17.5308642|f
122|125|3|122.002|3.04|125.000025|247.456789|7.230|16.1111111|19.56|368.222|26.2962963|t
122|244|124|122.002|122.04|122.000025|\N|245.230|611.1111111|614.56|368.222|1069.3827162|t
123|124|1|123.002|1.04|124.000025|249.456789|3.230|6.1111111|9.56|371.222|8.7654321|t
123|125|2|123.002|2.04|125.000025|249.456789|5.230|11.1111111|14.56|371.222|17.5308642|f
123|126|3|123.002|3.04|126.000025|249.456789|7.230|16.1111111|19.56|371.222|26.2962963|t
124|125|1|124.002|1.04|125.000025|251.456789|3.230|6.1111111|9.56|374.222|8.7654321|t
124|126|2|124.002|2.04|126.000025|251.456789|5.230|11.1111111|14.56|374.222|17.5308642|f
124|127|3|124.002|3.04|127.000025|251.456789|7.230|16.1111111|19.56|374.222|26.2962963|t
125|126|1|125.002|1.04|126.000025|253.456789|3.230|6.1111111|9.56|377.222|8.7654321|t
125|127|2|125.002|2.04|127.000025|253.456789|5.230|11.1111111|14.56|377.222|17.5308642|f
125|128|3|125.002|3.04|128.000025|253.456789|7.230|16.1111111|19.56|377.222|26.2962963|t
125|625|130|125.002|125.04|125.000025|253.456789|251.230|626.1111111|629.56|\N|1095.6790125|f
126|127|1|126.002|1.04|127.000025|255.456789|3.230|6.1111111|9.56|380.222|8.7654321|t
126|128|2|126.002|2.04|128.000025|255.456789|5.230|11.1111111|14.56|380.222|17.5308642|f
126|129|3|126.002|3.04|129.000025|255.456789|7.230|16.1111111|19.56|380.222|26.2962963|t
127|128|1|127.002|1.04|128.000025|257.456789|3.230|6.1111111|9.56|383.222|8.7654321|t
127|129|2|127.002|2.04|129.000025|257.456789|5.230|11.1111111|14.56|383.222|17.5308642|f
127|130|3|127.002|3.04|130.000025|257.456789|7.230|16.1111111|19.56|383.222|26.2962963|t
128|129|1|128.002|1.04|129.000025|259.456789|3.230|6.1111111|9.56|386.222|8.7654321|t
128|130|2|128.002|2.04|130.000025|259.456789|5.230|11.1111111|14.56|386.222|17.5308642|f
128|131|3|128.002|3.04|131.000025|259.456789|7.230|16.1111111|19.56|386.222|26.2962963|t
128|768|136|128.002|128.04|128.000025|259.456789|257.230|641.1111111|644.56|386.222|\N|\N
129|130|1|129.002|1.04|130.000025|261.456789|3.230|6.1111111|9.56|389.222|8.7654321|t
129|131|2|129.002|2.04|131.000025|261.456789|5.230|11.1111111|14.56|389.222|17.5308642|f
129|132|3|129.002|3.04|132.000025|261.456789|7.230|16.1111111|19.56|389.222|26.2962963|t
130|131|1|130.002|1.04|131.000025|263.456789|3.230|6.1111111|9.56|392.222|8.7654321|t
130|132|2|130.002|2.04|132.000025|263.456789|5.230|11.1111111|14.56|392.222|17.5308642|f
130|133|3|130.002|3.04|133.000025|263.456789|7.230|16.1111111|19.56|392.222|26.2962963|t
130|130|131|\N|130.04|130.000025|263.456789|261.230|651.1111111|654.56|392.222|1139.506173|t
131|132|1|131.002|1.04|132.000025|265.456789|3.230|6.1111111|9.56|395.222|8.7654321|t
131|133|2|131.002|2.04|133.000025|265.456789|5.230|11.1111111|14.56|395.222|17.5308642|f
131|134|3|131.002|3.04|134.000025|265.456789|7.230|16.1111111|19.56|395.222|26.2962963|t
132|133|1|132.002|1.04|133.000025|267.456789|3.230|6.1111111|9.56|398.222|8.7654321|t
132|134|2|132.002|2.04|134.000025|267.456789|5.230|11.1111111|14.56|398.222|17.5308642|f
132|135|3|132.002|3.04|135.000025|267.456789|7.230|16.1111111|19.56|398.222|26.2962963|t
132|264|134|132.002|132.04|132.000025|\N|265.230|661.1111111|664.56|398.222|1157.0370372|t
133|134|1|133.002|1.04|134.000025|269.456789|3.230|6.1111111|9.56|401.222|8.7654321|t
133|135|2|133.002|2.04|135.000025|269.456789|5.230|11.1111111|14.56|401.222|17.5308642|f
133|136|3|133.002|3.04|136.000025|269.456789|7.230|16.1111111|19.56|401.222|26.2962963|t
134|135|1|134.002|1.04|135.000025|271.456789|3.230|6.1111111|9.56|404.222|8.7654321|t
134|136|2|134.002|2.04|136.000025|271.456789|5.230|11.1111111|14.56|404.222|17.5308642|f
134|137|3|134.002|3.04|137.000025|271.456789|7.230|16.1111111|19.56|404.222|26.2962963|t
135|136|1|135.002|1.04|136.000025|273.456789|3.230|6.1111111|9.56|407.222|8.7654321|t
135|137|2|135.002|2.04|137.000025|273.456789|5.230|11.1111111|14.56|407.222|17.5308642|f
135|138|3|135.002|3.04|138.000025|273.456789|7.230|16.1111111|19.56|407.222|26.2962963|t
135|675|140|135.002|135.04|135.000025|273.456789|271.230|676.1111111|679.56|\N|1183.3333335|f
136|137|1|136.002|1.04|137.000025|275.456789|3.230|6.1111111|9.56|410.222|8.7654321|t
136|138|2|136.002|2.04|138.000025|275.456789|5.230|11.1111111|14.56|410.222|17.5308642|f
136|139|3|136.002|3.04|139.000025|275.456789|7.230|16.1111111|19.56|410.222|26.2962963|t
137|138|1|137.002|1.04|138.000025|277.456789|3.230|6.1111111|9.56|413.222|8.7654321|t
137|139|2|137.002|2.04|139.000025|277.456789|5.230|11.1111111|14.56|413.222|17.5308642|f
137|140|3|137.002|3.04|140.000025|277.456789|7.230|16.1111111|19.56|413.222|26.2962963|t
138|139|1|138.002|1.04|139.000025|279.456789|3.230|6.1111111|9.56|416.222|8.7654321|t
138|140|2|138.002|2.04|140.000025|279.456789|5.230|11.1111111|14.56|416.222|17.5308642|f
138|141|3|138.002|3.04|141.000025|279.456789|7.230|16.1111111|19.56|416.222|26.2962963|t
138|828|146|138.002|138.04|138.000025|279.456789|277.230|691.1111111|694.56|416.222|\N|\N
139|140|1|139.002|1.04|140.000025|281.456789|3.230|6.1111111|9.56|419.222|8.7654321|t
139|141|2|139.002|2.04|141.000025|281.456789|5.230|11.1111111|14.56|419.222|17.5308642|f
139|142|3|139.002|3.04|142.000025|281.456789|7.230|16.1111111|19.56|419.222|26.2962963|t
140|141|1|140.002|1.04|141.000025|283.456789|3.230|6.1111111|9.56|422.222|8.7654321|t
140|142|2|140.002|2.04|142.000025|283.456789|5.230|11.1111111|14.56|422.222|17.5308642|f
140|143|3|140.002|3.04|143.000025|283.456789|7.230|16.1111111|19.56|422.222|26.2962963|t
140|140|141|\N|140.04|140.000025|283.456789|281.230|701.1111111|704.56|422.222|1227.160494|t
141|142|1|141.002|1.04|142.000025|285.456789|3.230|6.1111111|9.56|425.222|8.7654321|t
141|143|2|141.002|2.04|143.000025|285.456789|5.230|11.1111111|14.56|425.222|17.5308642|f
141|144|3|141.002|3.04|144.000025|285.456789|7.230|16.1111111|19.56|425.222|26.2962963|t
142|143|1|142.002|1.04|143.000025|287.456789|3.230|6.1111111|9.56|428.222|8.7654321|t
142|144|2|142.002|2.04|144.000025|287.456789|5.230|11.1111111|14.56|428.222|17.5308642|f
142|145|3|142.002|3.04|145.000025|287.456789|7.230|16.1111111|19.56|428.222|26.2962963|t
142|284|144|142.002|142.04|142.000025|\N|285.230|711.1111111|714.56|428.222|1244.6913582|t
143|144|1|143.002|1.04|144.000025|289.456789|3.230|6.1111111|9.56|431.222|8.7654321|t
143|145|2|143.002|2.04|145.000025|289.456789|5.230|11.1111111|14.56|431.222|17.5308642|f
143|146|3|143.002|3.04|146.000025|289.456789|7.230|16.1111111|19.56|431.222|26.2962963|t
144|145|1|144.002|1.04|145.000025|291.456789|3.230|6.1111111|9.56|434.222|8.7654321|t
144|146|2|144.002|2.04|146.000025|291.456789|5.230|11.1111111|14.56|434.222|17.5308642|f
144|147|3|144.002|3.04|147.000025|291.456789|7.230|16.1111111|19.56|434.222|26.2962963|t
145|146|1|145.002|1.04|146.000025|293.456789|3.230|6.1111111|9.56|437.222|8.7654321|t
145|147|2|145.002|2.04|147.000025|293.456789|5.230|11.1111111|14.56|437.222|17.5308642|f
145|148|3|145.002|3.04|148.000025|293.456789|7.230|16.1111111|19.56|437.222|26.2962963|t
145|725|150|145.002|145.04|145.000025|293.456789|291.230|726.1111111|729.56|\N|1270.9876545|f
146|147|1|146.002|1.04|147.000025|295.456789|3.230|6.1111111|9.56|440.222|8.7654321|t
146|148|2|146.002|2.04|148.000025|295.456789|5.230|11.1111111|14.56|440.222|17.5308642|f
146|149|3|146.002|3.04|149.000025|295.456789|7.230|16.1111111|19.56|440.222|26.2962963|t
147|148|1|147.002|1.04|148.000025|297.456789|3.230|6.1111111|9.56|443.222|8.7654321|t
147|149|2|147.002|2.04|149.000025|297.456789|5.230|11.1111111|14.56|443.222|17.5308642|f
147|150|3|147.002|3.04|150.000025|297.456789|7.230|16.1111111|19.56|443.222|26.2962963|t
148|149|1|148.002|1.04|149.000025|299.456789|3.230|6.1111111|9.56|446.222|8.7654321|t
148|150|2|148.002|2.04|150.000025|299.456789|5.230|11.1111111|14.56|446.222|17.5308642|f
148|151|3|148.002|3.04|151.000025|299.456789|7.230|16.1111111|19.56|446.222|26.2962963|t
148|888|156|148.002|148.04|148.000025|299.456789|297.230|741.1111111|744.56|446.222|\N|\N
149|150|1|149.002|1.04|150.000025|301.456789|3.230|6.1111111|9.56|449.222|8.7654321|t
149|151|2|149.002|2.04|151.000025|301.456789|5.230|11.1111111|14.56|449.222|17.5308642|f
149|152|3|149.002|3.04|152.000025|301.456789|7.230|16.1111111|19.56|449.222|26.2962963|t
150|151|1|150.002|1.04|151.000025|303.456789|3.230|6.1111111|9.56|452.222|8.7654321|t
150|152|2|150.002|2.04|152.000025|303.456789|5.230|11.1111111|14.56|452.222|17.5308642|f
150|153|3|150.002|3.04|153.000025|303.456789|7.230|16.1111111|19.56|452.222|26.2962963|t
150|150|151|\N|150.04|150.000025|303.456789|301.230|751.1111111|754.56|452.222|1314.814815|t
151|152|1|151.002|1.04|152.000025|305.456789|3.230|6.1111111|9.56|455.222|8.7654321|t
151|153|2|151.002|2.04|153.000025|305.456789|5.230|11.1111111|14.56|455.222|17.5308642|f
151|154|3|151.002|3.04|154.000025|305.456789|7.230|16.1111111|19.56|455.222|26.2962963|t
152|153|1|152.002|1.04|153.000025|307.456789|3.230|6.1111111|9.56|458.222|8.7654321|t
152|154|2|152.002|2.04|154.000025|307.456789|5.230|11.1111111|14.56|458.222|17.5308642|f
152|155|3|152.002|3.04|155.000025|307.456789|7.230|16.1111111|19.56|458.222|26.2962963|t
152|304|154|152.002|152.04|152.000025|\N|305.230|761.1111111|764.56|458.222|1332.3456792|t
153|154|1|153.002|1.04|154.000025|309.456789|3.230|6.1111111|9.56|461.222|8.7654321|t
153|155|2|153.002|2.04|155.000025|309.456789|5.230|11.1111111|14.56|461.222|17.5308642|f
153|156|3|153.002|3.04|156.000025|309.456789|7.230|16.1111111|19.56|461.222|26.2962963|t
154|155|1|154.002|1.04|155.000025|311.456789|3.230|6.1111111|9.56|464.222|8.7654321|t
154|156|2|154.002|2.04|156.000025|311.456789|5.230|11.1111111|14.56|464.222|17.5308642|f
154|157|3|154.002|3.04|157.000025|311.456789|7.230|16.1111111|19.56|464.222|26.2962963|t
155|156|1|155.002|1.04|156.000025|313.456789|3.230|6.1111111|9.56|467.222|8.7654321|t
155|157|2|155.002|2.04|157.000025|313.456789|5.230|11.1111111|14.56|467.222|17.5308642|f
155|158|3|155.002|3.04|158.000025|313.456789|7.230|16.1111111|19.56|467.222|26.2962963|t
155|775|160|155.002|155.04|155.000025|313.456789|311.230|776.1111111|779.56|\N|1358.6419755|f
156|157|1|156.002|1.04|157.000025|315.456789|3.230|6.1111111|9.56|470.222|8.7654321|t
156|158|2|156.002|2.04|158.000025|315.456789|5.230|11.1111111|14.56|470.222|17.5308642|f
