59|559|559|559|209|false|'2725'|'14413'|'98'|'10638'|'vvvvv'|'clob'|3333|'jjj'|'2443-07-16'|'22:47:00'|'@ 153 days'|(559,false,209,'vvvvv','2443-07-16')
60|560|560|560|467|false|'18543'|'25228'|'12763'|'2485'|'ooooo'|'clob'|4444|'kkk'|'2445-01-26'|'02:14:00'|'@ 210 days'|(560,false,467,'ooooo','2445-01-26')
61|561|561|561|542|false|'188'|'31964'|'22781'|'14397'|'zzzzz'|'clob'|7777|'ooo'|'2446-08-10'|'20:52:00'|'@ 176 days'|(561,false,542,'zzzzz','2446-08-10')
62|562|562|562|292|false|'14575'|'4429'|'29131'|'13275'|'ppppp'|'clob'|0000|'nnn'|'2448-02-23'|'12:28:00'|'@ 21 days'|(562,false,292,'ppppp','2448-02-23')
63|563|563|563|749|true|'28959'|'12264'|'8022'|'9733'|'zzzzz'|'clob'|2222|'qqq'|'2449-09-08'|'21:05:00'|'@ 166 days'|(563,true,749,'zzzzz','2449-09-08')
64|564|564|564|577|true|'20391'|'13148'|'16148'|'24684'|'jjjjj'|'clob'|4444|'ooo'|'2451-03-26'|'02:30:00'|'@ 93 days'|(564,true,577,'jjjjj','2451-03-26')
65|565|565|565|501|true|'6287'|'16481'|'11296'|'23036'|'lllll'|'clob'|5555|'ppp'|'2452-10-11'|'14:44:00'|'@ 251 days'|(565,true,501,'lllll','2452-10-11')
66|566|566|566|152|false|'22073'|'18743'|'30207'|'30651'|'xxxxx'|'clob'|4444|'sss'|'2454-04-30'|'16:16:00'|'@ 266 days'|(566,false,152,'xxxxx','2454-04-30')
67|567|567|567|330|true|'11782'|'4451'|'20359'|'13283'|'ccccc'|'clob'|9999|'kkk'|'2455-11-18'|'08:04:00'|'@ 354 days'|(567,true,330,'ccccc','2455-11-18')
68|568|568|568|66|true|'12621'|'5849'|'4301'|'2006'|'zzzzz'|'clob'|3333|''|'2457-06-08'|'15:22:00'|'@ 254 days'|(568,true,66,'zzzzz','2457-06-08')
69|569|569|569|69|false|'5837'|'7037'|'7297'|'25167'|'wwwww'|'clob'|8888|'ttt'|'2458-12-29'|'03:07:00'|'@ 201 days'|(569,false,69,'wwwww','2458-12-29')
70|570|570|570|914|true|'14348'|'7117'|'19001'|'13646'|'ggggg'|'clob'|6666|'iii'|'2460-07-21'|'16:33:00'|'@ 335 days'|(570,true,914,'ggggg','2460-07-21')
71|571|571|571|190|false|'23667'|'9135'|'16081'|'30736'|'xxxxx'|'clob'|8888|'ooo'|'2462-02-12'|'17:55:00'|'@ 247 days'|(571,false,190,'xxxxx','2462-02-12')
72|572|572|572|129|false|'11992'|'19359'|'26719'|'3138'|'eeeee'|'clob'|2222|'ooo'|'2463-09-07'|'07:13:00'|'@ 196 days'|(572,false,129,'eeeee','2463-09-07')
73|573|573|573|533|true|'26686'|'19567'|'158'|'15108'|'qqqqq'|'clob'|8888|'qqq'|'2465-04-02'|'17:57:00'|'@ 295 days'|(573,true,533,'qqqqq','2465-04-02')
74|574|574|574|701|true|'448'|'24484'|'17117'|'20578'|'rrrrr'|'clob'|5555|'www'|'2466-10-28'|'20:02:00'|'@ 80 days'|(574,true,701,'rrrrr','2466-10-28')
75|575|575|575|986|true|'25251'|'15524'|'15216'|'25017'|'fffff'|'clob'|3333|'iii'|'2468-05-25'|'08:06:00'|'@ 325 days'|(575,true,986,'fffff','2468-05-25')
76|576|576|576|972|true|'9855'|'30864'|'8193'|'23556'|'kkkkk'|'clob'|0000|'ccc'|'2469-12-22'|'06:07:00'|'@ 114 days'|(576,true,972,'kkkkk','2469-12-22')
77|577|577|577|884|false|'22291'|'18664'|'26265'|'18509'|'uuuuu'|'clob'|1111|'www'|'2471-07-22'|'09:33:00'|'@ 213 days'|(577,false,884,'uuuuu','2471-07-22')
78|578|578|578|571|true|'20830'|'30251'|'22717'|'11034'|'iiiii'|'clob'|6666|'ppp'|'2473-02-19'|'03:38:00'|'@ 287 days'|(578,true,571,'iiiii','2473-02-19')
79|579|579|579|33|true|'10732'|'893'|'4305'|'11616'|'ttttt'|'clob'|4444|'ttt'|'2474-09-21'|'10:16:00'|'@ 222 days'|(579,true,33,'ttttt','2474-09-21')
80|580|580|580|882|false|'12744'|'25080'|'14993'|'8547'|'ooooo'|'clob'|6666|'nnn'|'2476-04-23'|'07:46:00'|'@ 184 days'|(580,false,882,'ooooo','2476-04-23')
81|581|581|581|637|true|'14006'|'10906'|'17118'|'20039'|'iiiii'|'clob'|7777|'kkk'|'2477-11-25'|'10:15:00'|'@ 0 days'|(581,true,637,'iiiii','2477-11-25')
82|582|582|582|601|true|'2802'|'11428'|'14796'|'12685'|'ttttt'|'clob'|9999|'ppp'|'2479-06-30'|'13:34:00'|'@ 224 days'|(582,true,601,'ttttt','2479-06-30')
83|583|583|583|216|false|'7694'|'30385'|'24681'|'18331'|'ddddd'|'clob'|0000|'eee'|'2481-02-02'|'13:39:00'|'@ 37 days'|(583,false,216,'ddddd','2481-02-02')
84|584|584|584|240|true|'11475'|'2586'|'27121'|'17076'|'hhhhh'|'clob'|2222|'yyy'|'2482-09-09'|'20:19:00'|'@ 280 days'|(584,true,240,'hhhhh','2482-09-09')
85|585|585|585|983|true|'31987'|'29360'|'18950'|'30436'|'xxxxx'|'clob'|8888|'qqq'|'2484-04-16'|'01:20:00'|'@ 75 days'|(585,true,983,'xxxxx','2484-04-16')
86|586|586|586|299|true|'8825'|'1127'|'30547'|'32066'|'ttttt'|'clob'|8888|'eee'|'2485-11-23'|'12:01:00'|'@ 228 days'|(586,true,299,'ttttt','2485-11-23')
87|587|587|587|783|true|'32536'|'29984'|'5949'|'12752'|'hhhhh'|'clob'|5555|'jjj'|'2487-07-03'|'00:27:00'|'@ 193 days'|(587,true,783,'hhhhh','2487-07-03')
88|588|588|588|453|false|'9752'|'7858'|'17244'|'2283'|'ttttt'|'clob'|3333|'mmm'|'2489-02-10'|'00:52:00'|'@ 307 days'|(588,false,453,'ttttt','2489-02-10')
89|589|589|589|633|false|'18023'|'30089'|'32487'|'14038'|'kkkkk'|'clob'|6666|'vvv'|'2490-09-22'|'07:47:00'|'@ 364 days'|(589,false,633,'kkkkk','2490-09-22')
90|590|590|590|775|false|'18193'|'8997'|'8398'|'1878'|'eeeee'|'clob'|6666|'nnn'|'2492-05-04'|'17:29:00'|'@ 209 days'|(590,false,775,'eeeee','2492-05-04')
91|591|591|591|96|false|'14083'|'23360'|'27647'|'23716'|'kkkkk'|'clob'|5555|'lll'|'2493-12-16'|'06:57:00'|'@ 171 days'|(591,false,96,'kkkkk','2493-12-16')
92|592|592|592|874|true|'14757'|'7310'|'16119'|'23533'|'yyyyy'|'clob'|3333|'eee'|'2495-07-31'|'19:05:00'|'@ 191 days'|(592,true,874,'yyyyy','2495-07-31')
93|593|593|593|735|false|'21224'|'17775'|'7473'|'9552'|'jjjjj'|'clob'|1111|'nnn'|'2497-03-15'|'14:33:00'|'@ 169 days'|(593,false,735,'jjjjj','2497-03-15')
94|594|594|594|475|false|'31583'|'27680'|'1811'|'8689'|'yyyyy'|'clob'|1111|'fff'|'2498-10-30'|'18:21:00'|'@ 327 days'|(594,false,475,'yyyyy','2498-10-30')
95|595|595|595|365|true|'12460'|'11654'|'5087'|'26196'|'iiiii'|'clob'|1111|'sss'|'2500-06-17'|'17:46:00'|'@ 99 days'|(595,true,365,'iiiii','2500-06-17')
96|596|596|596|95|true|'31666'|'19864'|'29033'|'12373'|'mmmmm'|'clob'|9999|'qqq'|'2502-02-03'|'03:51:00'|'@ 250 days'|(596,true,95,'mmmmm','2502-02-03')
97|597|597|597|408|true|'24045'|'9408'|'16661'|'23642'|'eeeee'|'clob'|4444|''|'2503-09-23'|'19:16:00'|'@ 187 days'|(597,true,408,'eeeee','2503-09-23')
98|598|598|598|198|false|'16785'|'6583'|'26820'|'30881'|'xxxxx'|'clob'|7777|'ddd'|'2505-05-13'|'12:37:00'|'@ 178 days'|(598,false,198,'xxxxx','2505-05-13')
99|599|599|599|40|false|'5364'|'18190'|'31258'|'24772'|'eeeee'|'clob'|0000|'jjj'|'2507-01-02'|'05:47:00'|'@ 159 days'|(599,false,40,'eeeee','2507-01-02')
100|600|600|600|71|true|'3858'|'18155'|'17026'|'20056'|'qqqqq'|'clob'|0000|'rrr'|'2508-08-24'|'13:50:00'|'@ 171 days'|(600,true,71,'qqqqq','2508-08-24')
101|601|601|601|432|false|'11903'|'21943'|'8071'|'11176'|'iiiii'|'clob'|1111|'vvv'|'2510-04-17'|'03:19:00'|'@ 14 days'|(601,false,432,'iiiii','2510-04-17')
102|602|602|602|978|true|'30651'|'20508'|'32000'|'26954'|'ggggg'|'clob'|6666|'iii'|'2511-12-10'|'16:32:00'|'@ 299 days'|(602,true,978,'ggggg','2511-12-10')
103|603|603|603|764|true|'30880'|'8577'|'12092'|'25544'|'uuuuu'|'clob'|2222|'qqq'|'2513-08-04'|'04:33:00'|'@ 52 days'|(603,true,764,'uuuuu','2513-08-04')
104|604|604|604|555|false|'26299'|'21881'|'8274'|'21509'|'fffff'|'clob'|3333|'uuu'|'2515-03-31'|'16:26:00'|'@ 215 days'|(604,false,555,'fffff','2515-03-31')
105|605|605|605|163|true|'31216'|'24487'|'18359'|'24212'|'hhhhh'|'clob'|0000|'bbb'|'2516-11-25'|'04:36:00'|'@ 344 days'|(605,true,163,'hhhhh','2516-11-25')
106|606|606|606|224|true|'28068'|'13474'|'19722'|'3855'|'mmmmm'|'clob'|4444|'ooo'|'2518-07-24'|'16:17:00'|'@ 96 days'|(606,true,224,'mmmmm','2518-07-24')
107|607|607|607|488|false|'1354'|'1568'|'14727'|'26517'|'rrrrr'|'clob'|0000|'ttt'|'2520-03-22'|'18:38:00'|'@ 310 days'|(607,false,488,'rrrrr','2520-03-22')
108|608|608|608|764|true|'5548'|'17338'|'21804'|'21772'|'ddddd'|'clob'|2222|'sss'|'2521-11-20'|'05:32:00'|'@ 309 days'|(608,true,764,'ddddd','2521-11-20')
109|609|609|609|623|true|'11750'|'7832'|'15437'|'28238'|'jjjjj'|'clob'|3333|'hhh'|'2523-07-22'|'19:45:00'|'@ 43 days'|(609,true,623,'jjjjj','2523-07-22')
110|610|610|610|44|false|'23259'|'9330'|'27273'|'18255'|'iiiii'|'clob'|2222|'nnn'|'2525-03-23'|'02:48:00'|'@ 230 days'|(610,false,44,'iiiii','2525-03-23')
111|611|611|611|610|false|'29134'|'27818'|'32632'|'24989'|'qqqqq'|'clob'|3333|'ppp'|'2526-11-24'|'19:29:00'|'@ 164 days'|(611,false,610,'qqqqq','2526-11-24')
112|612|612|612|469|false|'7480'|'3148'|'31288'|'22524'|'sssss'|'clob'|8888|'bbb'|'2528-07-28'|'07:36:00'|'@ 360 days'|(612,false,469,'sssss','2528-07-28')
113|613|613|613|187|true|'13003'|'12337'|'22003'|'25614'|'uuuuu'|'clob'|9999|'zzz'|'2530-04-02'|'03:39:00'|'@ 346 days'|(613,true,187,'uuuuu','2530-04-02')
114|614|614|614|583|false|'5172'|'12904'|'13687'|'17642'|'bbbbb'|'clob'|5555|'rrr'|'2531-12-07'|'00:52:00'|'@ 358 days'|(614,false,583,'bbbbb','2531-12-07')
115|615|615|615|171|true|'26488'|'4433'|'26865'|'12907'|'sssss'|'clob'|2222|'lll'|'2533-08-13'|'14:17:00'|'@ 235 days'|(615,true,171,'sssss','2533-08-13')
116|616|616|616|993|true|'15760'|'2192'|'15996'|'24343'|'iiiii'|'clob'|6666|'lll'|'2535-04-21'|'08:50:00'|'@ 57 days'|(616,true,993,'iiiii','2535-04-21')
117|617|617|617|401|false|'2250'|'25845'|'9473'|'29421'|'ooooo'|'clob'|7777|'qqq'|'2536-12-28'|'20:22:00'|'@ 12 days'|(617,false,401,'ooooo','2536-12-28')
118|618|618|618|846|true|'4172'|'5513'|'5038'|'7165'|'ggggg'|'clob'|9999|'www'|'2538-09-07'|'13:45:00'|'@ 17 days'|(618,true,846,'ggggg','2538-09-07')
119|619|619|619|110|true|'6126'|'11352'|'8409'|'14527'|'ggggg'|'clob'|1111|'ddd'|'2540-05-18'|'20:49:00'|'@ 184 days'|(619,true,110,'ggggg','2540-05-18')
120|620|620|620|7|false|'32009'|'31897'|'18321'|'1087'|'bbbbb'|'clob'|8888|'qqq'|'2542-01-28'|'21:24:00'|'@ 96 days'|(620,false,7,'bbbbb','2542-01-28')
121|621|621|621|861|true|'15864'|'30864'|'15611'|'1206'|'lllll'|'clob'|6666|'www'|'2543-10-11'|'06:46:00'|'@ 31 days'|(621,true,861,'lllll','2543-10-11')
122|622|622|622|981|false|'4530'|'8784'|'6001'|'5537'|'sssss'|'clob'|1111|'rrr'|'2545-06-24'|'20:27:00'|'@ 167 days'|(622,false,981,'sssss','2545-06-24')
123|623|623|623|238|false|'24140'|'17617'|'25693'|'25001'|'mmmmm'|'clob'|2222|'ttt'|'2547-03-09'|'17:32:00'|'@ 175 days'|(623,false,238,'mmmmm','2547-03-09')
124|624|624|624|535|false|'30969'|'17642'|'8044'|'8183'|'vvvvv'|'clob'|2222|'ppp'|'2548-11-22'|'18:38:00'|'@ 239 days'|(624,false,535,'vvvvv','2548-11-22')
125|625|625|625|800|true|'10447'|'16700'|'18889'|'25686'|'nnnnn'|'clob'|1111|'www'|'2550-08-09'|'07:10:00'|'@ 72 days'|(625,true,800,'nnnnn','2550-08-09')
126|626|626|626|149|false|'20972'|'15965'|'18079'|'32507'|'xxxxx'|'clob'|9999|'lll'|'2552-04-26'|'09:47:00'|'@ 30 days'|(626,false,149,'xxxxx','2552-04-26')
127|627|627|627|765|true|'10667'|'19720'|'29190'|'29467'|'iiiii'|'clob'|8888|'ppp'|'2554-01-13'|'04:16:00'|'@ 132 days'|(627,true,765,'iiiii','2554-01-13')
128|628|628|628|929|false|'24527'|'20932'|'4675'|'32676'|'lllll'|'clob'|9999|'www'|'2555-10-03'|'04:25:00'|'@ 308 days'|(628,false,929,'lllll','2555-10-03')
129|629|629|629|659|false|'28132'|'3177'|'8968'|'31898'|'nnnnn'|'clob'|3333|'hhh'|'2557-06-23'|'22:41:00'|'@ 25 days'|(629,false,659,'nnnnn','2557-06-23')
130|630|630|630|131|false|'2022'|'2606'|'9673'|'10951'|'qqqqq'|'clob'|3333|'bbb'|'2559-03-15'|'09:19:00'|'@ 93 days'|(630,false,131,'qqqqq','2559-03-15')
131|631|631|631|260|false|'17728'|'21445'|'6159'|'1620'|'ppppp'|'clob'|9999|'hhh'|'2560-12-05'|'01:10:00'|'@ 48 days'|(631,false,260,'ppppp','2560-12-05')
132|632|632|632|492|true|'21176'|'31184'|'6495'|'14540'|'xxxxx'|'clob'|7777|'iii'|'2562-08-29'|'14:03:00'|'@ 19 days'|(632,true,492,'xxxxx','2562-08-29')
133|633|633|633|16|true|'8893'|'11568'|'18294'|'21153'|'vvvvv'|'clob'|9999|'nnn'|'2564-05-23'|'02:00:00'|'@ 106 days'|(633,true,16,'vvvvv','2564-05-23')
134|634|634|634|736|false|'22616'|'28345'|'13910'|'1341'|'kkkkk'|'clob'|1111|'lll'|'2566-02-16'|'19:23:00'|'@ 123 days'|(634,false,736,'kkkkk','2566-02-16')
135|635|635|635|738|true|'10865'|'27589'|'25736'|'5114'|'xxxxx'|'clob'|1111|'jjj'|'2567-11-13'|'06:28:00'|'@ 130 days'|(635,true,738,'xxxxx','2567-11-13')
136|636|636|636|412|false|'1928'|'21140'|'7567'|'10665'|'sssss'|'clob'|9999|'ggg'|'2569-08-10'|'18:58:00'|'@ 97 days'|(636,false,412,'sssss','2569-08-10')
137|637|637|637|166|true|'3367'|'23708'|'12881'|'26106'|'nnnnn'|'clob'|1111|'rrr'|'2571-05-09'|'18:17:00'|'@ 296 days'|(637,true,166,'nnnnn','2571-05-09')
138|638|638|638|328|true|'16485'|'25789'|'22158'|'3129'|'ddddd'|'clob'|4444|'mmm'|'2573-02-05'|'16:10:00'|'@ 295 days'|(638,true,328,'ddddd','2573-02-05')
139|639|639|639|190|true|'15545'|'28907'|'22618'|'2943'|'jjjjj'|'clob'|3333|'sss'|'2574-11-06'|'09:06:00'|'@ 259 days'|(639,true,190,'jjjjj','2574-11-06')
140|640|640|640|919|false|'13749'|'21198'|'26677'|'11310'|'ccccc'|'clob'|8888|'zzz'|'2576-08-07'|'16:21:00'|'@ 240 days'|(640,false,919,'ccccc','2576-08-07')
141|641|641|641|742|false|'9505'|'32764'|'21950'|'6927'|'uuuuu'|'clob'|7777|'kkk'|'2578-05-10'|'02:18:00'|'@ 133 days'|(641,false,742,'uuuuu','2578-05-10')
142|642|642|642|542|true|'1737'|'22713'|'10450'|'13656'|'ddddd'|'clob'|2222|''|'2580-02-11'|'09:18:00'|'@ 242 days'|(642,true,542,'ddddd','2580-02-11')
143|643|643|643|704|false|'8652'|'3546'|'20258'|'27394'|''|'clob'|9999|'qqq'|'2581-11-15'|'15:36:00'|'@ 91 days'|(643,false,704,'','2581-11-15')
144|644|644|644|755|true|'18293'|'15336'|'27615'|'19835'|'sssss'|'clob'|0000|'www'|'2583-08-21'|'08:50:00'|'@ 355 days'|(644,true,755,'sssss','2583-08-21')
145|645|645|645|527|true|'19374'|'1079'|'29011'|'2311'|'iiiii'|'clob'|7777|'ccc'|'2585-05-27'|'13:51:00'|'@ 86 days'|(645,true,527,'iiiii','2585-05-27')
146|646|646|646|935|true|'32474'|'23684'|'17991'|'16461'|'ggggg'|'clob'|4444|'zzz'|'2587-03-04'|'10:17:00'|'@ 351 days'|(646,true,935,'ggggg','2587-03-04')
147|647|647|647|562|false|'22038'|'27084'|'31342'|'27565'|'qqqqq'|'clob'|3333|'uuu'|'2588-12-10'|'09:13:00'|'@ 1 days'|(647,false,562,'qqqqq','2588-12-10')
148|648|648|648|803|false|'14214'|'31650'|'12644'|'2381'|'ccccc'|'clob'|1111|'ppp'|'2590-09-19'|'19:05:00'|'@ 227 days'|(648,false,803,'ccccc','2590-09-19')
149|649|649|649|359|true|'154'|'10349'|'15630'|'26716'|'sssss'|'clob'|6666|'ttt'|'2592-06-29'|'01:45:00'|'@ 79 days'|(649,true,359,'sssss','2592-06-29')
150|650|650|650|226|false|'29586'|'1548'|'5166'|'2621'|'hhhhh'|'clob'|0000|'eee'|'2594-04-10'|'19:30:00'|'@ 257 days'|(650,false,226,'hhhhh','2594-04-10')
151|651|651|651|748|false|'4074'|'17561'|'17787'|'30433'|'kkkkk'|'clob'|0000|'kkk'|'2596-01-21'|'12:41:00'|'@ 159 days'|(651,false,748,'kkkkk','2596-01-21')
152|652|652|652|186|true|'8446'|'32349'|'28522'|'26672'|'wwwww'|'clob'|5555|'qqq'|'2597-11-03'|'05:46:00'|'@ 13 days'|(652,true,186,'wwwww','2597-11-03')
153|653|653|653|286|false|'22901'|'2850'|'535'|'28649'|'kkkkk'|'clob'|9999|'ttt'|'2599-08-18'|'18:47:00'|'@ 303 days'|(653,false,286,'kkkkk','2599-08-18')
154|654|654|654|886|true|'28392'|'13400'|'3990'|'32579'|'iiiii'|'clob'|5555|'uuu'|'2601-06-03'|'03:57:00'|'@ 120 days'|(654,true,886,'iiiii','2601-06-03')
155|655|655|655|822|false|'17755'|'9534'|'5446'|'32041'|'ooooo'|'clob'|2222|'zzz'|'2603-03-20'|'20:56:00'|'@ 213 days'|(655,false,822,'ooooo','2603-03-20')
156|656|656|656|217|true|'870'|'29769'|'26946'|'18756'|'ttttt'|'clob'|7777|'xxx'|'2605-01-04'|'04:12:00'|'@ 327 days'|(656,true,217,'ttttt','2605-01-04')
157|657|657|657|770|true|'11780'|'21036'|'3783'|'26603'|'ttttt'|'clob'|9999|'sss'|'2606-10-23'|'15:46:00'|'@ 240 days'|(657,true,770,'ttttt','2606-10-23')
158|658|658|658|106|false|'13309'|'4188'|'19134'|'22527'|'qqqqq'|'clob'|5555|'ooo'|'2608-08-11'|'12:38:00'|'@ 267 days'|(658,false,106,'qqqqq','2608-08-11')
159|659|659|659|794|true|'14239'|'13234'|'26527'|'2242'|'ddddd'|'clob'|9999|'uuu'|'2610-06-01'|'08:28:00'|'@ 126 days'|(659,true,794,'ddddd','2610-06-01')
160|660|660|660|130|true|'28419'|'17669'|'3916'|'757'|'ooooo'|'clob'|4444|'ccc'|'2612-03-22'|'05:29:00'|'@ 267 days'|(660,true,130,'ooooo','2612-03-22')
161|661|661|661|675|false|'12119'|'4741'|'14930'|'25913'|'bbbbb'|'clob'|5555|'sss'|'2614-01-12'|'20:41:00'|'@ 103 days'|(661,false,675,'bbbbb','2614-01-12')
162|662|662|662|247|true|'23697'|'23185'|'9063'|'9060'|'nnnnn'|'clob'|2222|'ddd'|'2615-11-05'|'08:05:00'|'@ 33 days'|(662,true,247,'nnnnn','2615-11-05')
163|663|663|663|716|true|'12823'|'29117'|'26014'|'17498'|'uuuuu'|'clob'|2222|'iii'|'2617-08-29'|'08:21:00'|'@ 189 days'|(663,true,716,'uuuuu','2617-08-29')
164|664|664|664|287|false|'21128'|'16478'|'4253'|'15608'|'yyyyy'|'clob'|7777|'yyy'|'2619-06-24'|'17:06:00'|'@ 65 days'|(664,false,287,'yyyyy','2619-06-24')
165|665|665|665|443|false|'395'|'19603'|'21476'|'7111'|'fffff'|'clob'|1111|'uuu'|'2621-04-19'|'19:46:00'|'@ 112 days'|(665,false,443,'fffff','2621-04-19')
166|666|666|666|817|true|'3186'|'22909'|'15846'|'24474'|'mmmmm'|'clob'|6666|'yyy'|'2623-02-14'|'08:32:00'|'@ 343 days'|(666,true,817,'mmmmm','2623-02-14')
167|667|667|667|781|false|'2293'|'8580'|'19657'|'31736'|'ggggg'|'clob'|7777|'jjj'|'2624-12-12'|'00:38:00'|'@ 170 days'|(667,false,781,'ggggg','2624-12-12')
168|668|668|668|443|true|'18056'|'11873'|'25753'|'2106'|'ggggg'|'clob'|8888|'nnn'|'2626-10-11'|'11:39:00'|'@ 243 days'|(668,true,443,'ggggg','2626-10-11')
169|669|669|669|725|false|'11508'|'9671'|'3001'|'30289'|'fffff'|'clob'|0000|'ttt'|'2628-08-10'|'14:18:00'|'@ 238 days'|(669,false,725,'fffff','2628-08-10')
170|670|670|670|377|true|'31654'|'959'|'15807'|'15330'|'kkkkk'|'clob'|8888|'www'|'2630-06-11'|'15:58:00'|'@ 198 days'|(670,true,377,'kkkkk','2630-06-11')
171|671|671|671|305|false|'27038'|'15062'|'18965'|'29763'|'zzzzz'|'clob'|3333|'ggg'|'2632-04-12'|'04:19:00'|'@ 289 days'|(671,false,305,'zzzzz','2632-04-12')
172|672|672|672|501|true|'9844'|'20169'|'7318'|'8454'|'zzzzz'|'clob'|7777|'eee'|'2634-02-13'|'10:25:00'|'@ 342 days'|(672,true,501,'zzzzz','2634-02-13')
173|673|673|673|933|true|'15705'|'10320'|'1468'|'22011'|'qqqqq'|'clob'|0000|'ttt'|'2635-12-18'|'03:52:00'|'@ 332 days'|(673,true,933,'qqqqq','2635-12-18')
174|674|674|674|583|true|'32088'|'4110'|'32360'|'7822'|'uuuuu'|'clob'|4444|'jjj'|'2637-10-22'|'06:48:00'|'@ 66 days'|(674,true,583,'uuuuu','2637-10-22')
175|675|675|675|902|false|'12269'|'25438'|'31504'|'22202'|'fffff'|'clob'|2222|'lll'|'2639-08-28'|'17:02:00'|'@ 45 days'|(675,false,902,'fffff','2639-08-28')
176|676|676|676|827|true|'5282'|'12226'|'24079'|'6865'|'ddddd'|'clob'|8888|'lll'|'2641-07-04'|'00:16:00'|'@ 341 days'|(676,true,827,'ddddd','2641-07-04')
177|677|677|677|741|true|'4217'|'12899'|'24259'|'18119'|'bbbbb'|'clob'|5555|'jjj'|'2643-05-12'|'20:30:00'|'@ 32 days'|(677,true,741,'bbbbb','2643-05-12')
178|678|678|678|505|false|'21011'|'8440'|'28308'|'26838'|'vvvvv'|'clob'|7777|'ddd'|'2645-03-20'|'12:55:00'|'@ 181 days'|(678,false,505,'vvvvv','2645-03-20')
179|679|679|679|45|true|'10142'|'29857'|'4929'|'11883'|'hhhhh'|'clob'|7777|'vvv'|'2647-01-28'|'20:15:00'|'@ 66 days'|(679,true,45,'hhhhh','2647-01-28')
180|680|680|680|514|true|'27079'|'31359'|'9154'|'32585'|'zzzzz'|'clob'|8888|'uuu'|'2648-12-08'|'05:44:00'|'@ 7 days'|(680,true,514,'zzzzz','2648-12-08')
181|681|681|681|823|true|'23880'|'30662'|'13715'|'18157'|'ddddd'|'clob'|7777|''|'2650-10-20'|'04:36:00'|'@ 18 days'|(681,true,823,'ddddd','2650-10-20')
182|682|682|682|293|false|'14051'|'30048'|'16245'|'17565'|'zzzzz'|'clob'|2222|'sss'|'2652-09-01'|'11:46:00'|'@ 148 days'|(682,false,293,'zzzzz','2652-09-01')
183|683|683|683|534|false|'23311'|'712'|'14660'|'22366'|'xxxxx'|'clob'|1111|'nnn'|'2654-07-16'|'10:11:00'|'@ 337 days'|(683,false,534,'xxxxx','2654-07-16')
184|684|684|684|301|true|'14863'|'20254'|'30565'|'5389'|'eeeee'|'clob'|9999|'ddd'|'2656-05-30'|'22:45:00'|'@ 226 days'|(684,true,301,'eeeee','2656-05-30')
185|685|685|685|53|false|'28418'|'12753'|'20903'|'15184'|'vvvvv'|'clob'|3333|'xxx'|'2658-04-15'|'14:57:00'|'@ 275 days'|(685,false,53,'vvvvv','2658-04-15')
186|686|686|686|977|true|'20842'|'709'|'28520'|'21143'|'zzzzz'|'clob'|1111|'nnn'|'2660-03-01'|'13:16:00'|'@ 185 days'|(686,true,977,'zzzzz','2660-03-01')
187|687|687|687|827|false|'29508'|'18432'|'22906'|'9793'|'rrrrr'|'clob'|0000|'rrr'|'2662-01-17'|'02:03:00'|'@ 177 days'|(687,false,827,'rrrrr','2662-01-17')
188|688|688|688|343|true|'2197'|'13379'|'12433'|'31174'|'yyyyy'|'clob'|8888|'rrr'|'2663-12-06'|'01:58:00'|'@ 251 days'|(688,true,343,'yyyyy','2663-12-06')
189|689|689|689|768|true|'22673'|'2045'|'10309'|'32500'|'qqqqq'|'clob'|9999|'ttt'|'2665-10-25'|'20:23:00'|'@ 156 days'|(689,true,768,'qqqqq','2665-10-25')
190|690|690|690|507|false|'20745'|'31198'|'22758'|'14320'|'eeeee'|'clob'|7777|''|'2667-09-15'|'00:00:00'|'@ 41 days'|(690,false,507,'eeeee','2667-09-15')
191|691|691|691|959|false|'29937'|'34'|'8731'|'5937'|'kkkkk'|'clob'|0000|'xxx'|'2669-08-06'|'00:19:00'|'@ 105 days'|(691,false,959,'kkkkk','2669-08-06')
192|692|692|692|310|true|'9779'|'9619'|'28201'|'16286'|'xxxxx'|'clob'|9999|'lll'|'2671-06-29'|'05:58:00'|'@ 327 days'|(692,true,310,'xxxxx','2671-06-29')
193|693|693|693|902|false|'15421'|'12016'|'18086'|'8612'|'iiiii'|'clob'|8888|'ccc'|'2673-05-22'|'20:19:00'|'@ 176 days'|(693,false,902,'iiiii','2673-05-22')
194|694|694|694|369|true|'28821'|'21330'|'6579'|'8363'|'ooooo'|'clob'|1111|'bbb'|'2675-04-16'|'08:54:00'|'@ 182 days'|(694,true,369,'ooooo','2675-04-16')
195|695|695|695|903|true|'11086'|'20505'|'19689'|'16988'|'nnnnn'|'clob'|4444|'ttt'|'2677-03-11'|'01:29:00'|'@ 22 days'|(695,true,903,'nnnnn','2677-03-11')
196|696|696|696|114|true|'27920'|'8771'|'14060'|'26522'|'ppppp'|'clob'|1111|'www'|'2679-02-05'|'04:30:00'|'@ 287 days'|(696,true,114,'ppppp','2679-02-05')
197|697|697|697|983|true|'2951'|'25796'|'5340'|'23855'|'hhhhh'|'clob'|8888|'nnn'|'2681-01-02'|'17:39:00'|'@ 353 days'|(697,true,983,'hhhhh','2681-01-02')
