,,14,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,15,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,16,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,17,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,18,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,19,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,20,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,21,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,22,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,23,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,24,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,25,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,26,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,27,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,28,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,29,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,30,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,31,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,32,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,33,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,34,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,35,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,36,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,37,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,38,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,39,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,40,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,41,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,42,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,43,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,44,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,45,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,46,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,47,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,48,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,49,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,50,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,51,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,52,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,53,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,54,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,55,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,56,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,57,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,58,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,59,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,60,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,61,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,62,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,63,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,64,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,65,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,66,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,67,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,68,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,69,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,70,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,71,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,72,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,73,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,74,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,75,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,76,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,,77,,,,,,  不怕眼前的世界  我缺新安 wantyuij ￥#@γβΓΘたほや▲■★*  ,,O(∩_∩)O哈哈~o(≧v≦)o~~好棒(+﹏+)~狂晕咕~~(╯﹏╰)b  ,,,,,,,,
,-77,,,,,,,,,,,,,,,,,
,-76,,,,,,,,,,,,,,,,,
,-75,,,,,,,,,,,,,,,,,
,-74,,,,,,,,,,,,,,,,,
,-73,,,,,,,,,,,,,,,,,
,-72,,,,,,,,,,,,,,,,,
,-71,,,,,,,,,,,,,,,,,
,-70,,,,,,,,,,,,,,,,,
,-69,,,,,,,,,,,,,,,,,
,-68,,,,,,,,,,,,,,,,,
,-67,,,,,,,,,,,,,,,,,
,-66,,,,,,,,,,,,,,,,,
,-65,,,,,,,,,,,,,,,,,
,-64,,,,,,,,,,,,,,,,,
,-63,,,,,,,,,,,,,,,,,
,-62,,,,,,,,,,,,,,,,,
,-61,,,,,,,,,,,,,,,,,
,-60,,,,,,,,,,,,,,,,,
,-59,,,,,,,,,,,,,,,,,
,-58,,,,,,,,,,,,,,,,,
,-57,,,,,,,,,,,,,,,,,
,-56,,,,,,,,,,,,,,,,,
,-55,,,,,,,,,,,,,,,,,
,-54,,,,,,,,,,,,,,,,,
,-53,,,,,,,,,,,,,,,,,
,-52,,,,,,,,,,,,,,,,,
,-51,,,,,,,,,,,,,,,,,
,-50,,,,,,,,,,,,,,,,,
,-49,,,,,,,,,,,,,,,,,
,-48,,,,,,,,,,,,,,,,,
,-47,,,,,,,,,,,,,,,,,
,-46,,,,,,,,,,,,,,,,,
,-45,,,,,,,,,,,,,,,,,
,-44,,,,,,,,,,,,,,,,,
,-43,,,,,,,,,,,,,,,,,
,-42,,,,,,,,,,,,,,,,,
,-41,,,,,,,,,,,,,,,,,
,-40,,,,,,,,,,,,,,,,,
,-39,,,,,,,,,,,,,,,,,
,-38,,,,,,,,,,,,,,,,,
,-37,,,,,,,,,,,,,,,,,
,-36,,,,,,,,,,,,,,,,,
,-35,,,,,,,,,,,,,,,,,
,-34,,,,,,,,,,,,,,,,,
,-33,,,,,,,,,,,,,,,,,
,-32,,,,,,,,,,,,,,,,,
,-31,,,,,,,,,,,,,,,,,
,-30,,,,,,,,,,,,,,,,,
,-29,,,,,,,,,,,,,,,,,
,-28,,,,,,,,,,,,,,,,,
,-27,,,,,,,,,,,,,,,,,
,-26,,,,,,,,,,,,,,,,,
,-25,,,,,,,,,,,,,,,,,
,-24,,,,,,,,,,,,,,,,,
,-23,,,,,,,,,,,,,,,,,
,-22,,,,,,,,,,,,,,,,,
,-21,,,,,,,,,,,,,,,,,
,-20,,,,,,,,,,,,,,,,,
,-19,,,,,,,,,,,,,,,,,
,-18,,,,,,,,,,,,,,,,,
,-17,,,,,,,,,,,,,,,,,
,-16,,,,,,,,,,,,,,,,,
,-15,,,,,,,,,,,,,,,,,
,-14,,,,,,,,,,,,,,,,,
,-13,,,,,,,,,,,,,,,,,
,-12,,,,,,,,,,,,,,,,,
,-11,,,,,,,,,,,,,,,,,
,-10,,,,,,,,,,,,,,,,,
,-9,,,,,,,,,,,,,,,,,
,-8,,,,,,,,,,,,,,,,,
,-7,,,,,,,,,,,,,,,,,
,-6,,,,,,,,,,,,,,,,,
,-5,,,,,,,,,,,,,,,,,
,-4,,,,,,,,,,,,,,,,,
,-3,,,,,,,,,,,,,,,,,
,-2,,,,,,,,,,,,,,,,,
,-1,,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,
,4,,,,,,,,,,,,,,,,,
,5,,,,,,,,,,,,,,,,,
,6,,,,,,,,,,,,,,,,,
,7,,,,,,,,,,,,,,,,,
,8,,,,,,,,,,,,,,,,,
,9,,,,,,,,,,,,,,,,,
,10,,,,,,,,,,,,,,,,,
,11,,,,,,,,,,,,,,,,,
,12,,,,,,,,,,,,,,,,,
,13,,,,,,,,,,,,,,,,,
,14,,,,,,,,,,,,,,,,,
,15,,,,,,,,,,,,,,,,,
,16,,,,,,,,,,,,,,,,,
,17,,,,,,,,,,,,,,,,,
,18,,,,,,,,,,,,,,,,,
,19,,,,,,,,,,,,,,,,,
,20,,,,,,,,,,,,,,,,,
,21,,,,,,,,,,,,,,,,,
,22,,,,,,,,,,,,,,,,,
,23,,,,,,,,,,,,,,,,,
,24,,,,,,,,,,,,,,,,,
,25,,,,,,,,,,,,,,,,,
,26,,,,,,,,,,,,,,,,,
,27,,,,,,,,,,,,,,,,,
,28,,,,,,,,,,,,,,,,,
,29,,,,,,,,,,,,,,,,,
,30,,,,,,,,,,,,,,,,,
,31,,,,,,,,,,,,,,,,,
,32,,,,,,,,,,,,,,,,,
,33,,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,
,4,,,,,,,,,,,,,,,,,
,5,,,,,,,,,,,,,,,,,
,6,,,,,,,,,,,,,,,,,
,7,,,,,,,,,,,,,,,,,
,8,,,,,,,,,,,,,,,,,
,9,,,,,,,,,,,,,,,,,
,10,,,,,,,,,,,,,,,,,
,11,,,,,,,,,,,,,,,,,
,12,,,,,,,,,,,,,,,,,
,13,,,,,,,,,,,,,,,,,
,14,,,,,,,,,,,,,,,,,
,15,,,,,,,,,,,,,,,,,
3,1,8,4,1.4422,986.232,4422.00010000044,4.4422,ggikvluswvreznfggeht,ccwpwos                       ,ccwpwostnxdwhqqundieynkuaihiezayeozahwgsggikvluswvreznfggeht-10.00,jtfngifysotthmhfqlwrstrzkcdcqjdigifqakhaesxqzgtqpcjsinlcoyeqnhzfshkacfjqfndkmqjkaoldmtihqxsluddbducedzousaetucilvksjtlvvuspbicuphbowbfkezujszxsmedjoabfbnlgzfzyjeetefwdfhenwsfhdlhplwjcfrjjejaobivfrcorhclutgaoiofazbpgnnduzbuqxqfaqtzmsxukikkrevklwcvwprobogkejbivirovjurgwupshjpzhbxitmxzabqzslprydrzuwfzpnvtxedolfeigxrxexlczbrmsyaprulfqvzumpcbpumffwjqeumrmxhvjvhqgciiaibnbktonvtanftipsncatsfurmsdsxitfbjqsfdwrsxkekbmisaebgepkz,2013-01-04 11:27:07+08,2015-03-10 20:42:50.477904,2015-03-10 20:42:32,12:00:37,20:42:32.217151+08,-6 years -11 mons -24 days -20:42:50.477927,2015-02-25 00:00:00
3,2,9,5,2.1860,3944.93,1860.00020000019,5.1860,najkikcmgotghs,isjhxwn                       ,isjhxwnnfxackczfhaiqnoqohujqyswhxwpognqltqxpcvwtznajkikcmgotghs-10.00,ciclstnsrcitdjaaqwhlfhvxzoxaizojfznivjgavnafslauuuboephvercczxzsjcquecmgpkjbvwwkwickfrrmdzflwekiyusdjfhgomshcciudxwffzrxxxatthspaztjxzfuxudfkgmrhczfmxsjqmwmbuuxomadncmrsuchusdbbnyevpwkhvmfkyyqboingmqfefynpihrvoiipztsuirvueasvubpkclyzkwxceepjavbffuxeudfazcyhvzeqxvldlhramnigtkjuawyxyeayeeoukpfoxjeurblalldmczzbcxcrvcijfjmmoyofnrjficdbrkhaoevdxdywubpizndebwsbblocbjdsqqynprtmbvyiyrwywilawoszccsastrfyaijuwwzgpszmfqhzxqqyusmuqmzpepjreetdpduhvwfgtefqrribipfqlfadqwcuyoqsmymkicgtylxcywuwympxrrp,2013-01-04 11:27:07+08,2015-03-10 20:42:50.515395,2015-03-10 20:42:32,12:00:37,20:42:32.217151+08,-6 years -11 mons -24 days -20:42:50.515419,2015-02-25 00:00:00
3,3,10,6,3.4944,8876.09,4944.00030000049,6.4944,rfgtseznrbxjlgavsew,yrlyklf                       ,yrlyklfvugcuogogwoccazytjsimjqcydpqvhmgrfgtseznrbxjlgavsew-10.00,trfekemgwksylcmzlbrdqnmkqugzuqgtradmwkrlaseluhkossomryhtdckmtfcucnobcvecsfdeyqztxdcunikesitcplkksvkntrbigwpocvzmtifcxzneuxvjdpthuvjbmeeazcjwckcvswrhuzqbxbbnoztjczvazssybglswvbgrqoxddjpuneynaurngwolcrontwvmjvgoajxfziyzmoftotrcziatcsqhrlppgwkpnedzeekinixnmmbprojadtfqzudxgsvmuoutpmeyjhfmxosupkhaiuwywyasqstxemzhyzoxcbtxlxqpbdbaaosedpgvonkmuwiqlvcepegfrzliibeycwfptolfzbgtxrmitnpfjfhwghsvhvutyalrqfzfneosuuyzwjpwdrezkaxebcesbyuozxsgejldlxxoqhzdmglktyicnujwrlmarldxucadbqlblwrusjroihmmvqiqetmrhzttmtfdlq,2013-01-04 11:27:07+08,2015-03-10 20:42:50.538157,2015-03-10 20:42:32,12:00:37,20:42:32.217151+08,-6 years -11 mons -24 days -20:42:50.53818,2015-02-25 00:00:00
3,4,11,7,4.0670,15779.7,670.000400000067,7.0670,znzzobbvebqivjjqsce,veuhxal                       ,veuhxalshdsarqwfjzocquclpjxokmaepdmvwuknrhnbjpxohqybsvznzzobbvebqivjjqsce-10.00,oypgezltlzqnislpplghrnukiimdqmabqpjsszanysocpvrxcuadeqmrvsuzhhyqrwqangxlgfqlyhjbexhywrghcvxtueemtqdyxbzifjtwejjeejxczbiyqhlswdqhdxikgipyrwdhrwlbrkwbrliskmkuptcervhqemdwvswbuwhqekdwwarudyohulebraptngjzgvrawkrkcyajilcvztabfkowordujrobdjkdljdqnqxwdawgwbicchrycalowqntympygurludpktitmpazdvnpunmrfmtwyythxkkbpttjvkydhnfursurqkqthxfothsv,2013-01-04 11:27:07+08,2015-03-10 20:42:50.561323,2015-03-10 20:42:32,12:00:37,20:42:32.217151+08,-6 years -11 mons -24 days -20:42:50.561344,2015-02-25 00:00:00
3,5,12,8,5.3933,24655.8,3933.00050000039,8.3933,crenruwtmixwe,loebxwi                       ,loebxwiophedamzrxvjsclrzuaiojbtzeecbkcrenruwtmixwe-10.00,csfzatveeulqltupeafbjpgclyvzwiqodffbbojsnaqjepheiwdjxbkssxqyejjhdttaqmartloyjtfzdzjhpjebjnjahcnnadpcondebegzndsbkzkzttofrfnndmxohmantgupngwmqmzfkzmyzjtijyllqzfdnorevholdjdcsocpdqqmdmaqbfofstcvoggnnsajoiutnogjyyonillkhhdpwmgthhnmbdqwtygmiofnrwebfnsueczjezywhspbqgilkvzvokooqrpckeltrtxnifouynbeuwoqgunehqwnzgpjbmwkymapfvccaxespgqeecbkpmrustumbhzzacvmencfcfsrqscuorlxpdtpdtbnaaenfaqkuzsivzgrqauxsahhaokdnvziwsxbvyqtmdiebywyhwtmrqleejuumbbrigyquuhrgkqpzhlilumhssxq,2013-01-04 11:27:07+08,2015-03-10 20:42:50.584397,2015-03-10 20:42:32,12:00:37,20:42:32.217151+08,-6 years -11 mons -24 days -20:42:50.584419,2015-02-25 00:00:00
3,6,13,9,6.1885,35504.4,1885.00060000019,9.1885,lxdpmxbkcssawbggkdct,wywhcrh                       ,wywhcrhblheofvkwjicwgdqbpszbyljqcjhelxdpmxbkcssawbggkdct-10.00,uepvjboazehokpqupqwxxhldmpmhwxbupguddowcgkldqjijletesqfrczdmdfeqaskqozgzlepxndvczgqigwerezxhhckjccelmbcurixpfzsrudjzjorrqzherkogxgpoctraftjmxtdffxpfvjkyzycdxifbeksxapypohaoklcxriptqaehqceiugjfsmkajmvipycnsplrhfrrkqrainyacyhvoqiofreqyeerwepealnvrcaasliggirkncrwccoigptuzatdsifjlacabeigqcvysnwdooywbrufhuktsngrwttpjvrwczfgylrbidokolyemvfvyghwuapliofaslrfeubgaaxghbetawexrrulpzhjwxvagpbrpciiv,2013-01-04 11:27:07+08,2015-03-10 20:42:50.611181,2015-03-10 20:42:32,12:00:37,20:42:32.217151+08,-6 years -11 mons -24 days -20:42:50.611204,2015-02-25 00:00:00
3,7,14,10,7.2126,48325.4,2126.00070000021,10.2126,pwjcaafwaacofjvmy,uzsgfoc                       ,uzsgfocyjietangcibbmihhaislckrdpzyhkahtzipwjcaafwaacofjvmy-10.00,ayepblglwfmxschljquuxwbpoqcvqomalpdxewexyxvxougxtzizzhmqkvsjmxygokfjzkseqjmvbrfmlpmrxybrbhfirbrfnntxfudumrnyjphivswljmaekxxicwzrvnowvguwpqsyzgrbpvtqcvwufpxbaricgagdemviwzcwdzjtkayjypdcuaimgujjzsktpoqipbwroybfgkzakmdblvaguxoisihxkosdohhpedbbwbjahkfxclaojwtdvcttpgrjvfjdbmkthiuueczcznafbpwzgnswtydukuqmazjsluvaxwskuiafnrbeojtrjhddvltikjhwcnqaqsryzdhveuuyzozcynssatngeojhsawryoqbwaoowfixozooeuehuhg,2013-01-04 11:27:07+08,2015-03-10 20:42:50.635639,2015-03-10 20:42:32,12:00:37,20:42:32.217151+08,-6 years -11 mons -24 days -20:42:50.635661,2015-02-25 00:00:00
